STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
327,2060,2,10,0.2,2013-12-14,2013-12-21,26
348,2061,4,10,0.4,2013-12-21,2013-12-28,26
356,2062,5,10,0.5,2013-12-28,2014-01-04,26
405,2063,2,10,0.2,2014-01-04,2014-01-11,26
463,2064,0,10,0.0,2014-01-11,2014-01-18,26
474,2065,6,10,0.6,2014-01-18,2014-01-25,26
4,2066,6,10,0.6,2014-01-25,2014-02-01,26
7,2067,5,10,0.5,2014-02-01,2014-02-08,26
84,2068,5,10,0.5,2014-02-08,2014-02-15,26
114,2069,5,10,0.5,2014-02-15,2014-02-22,26
148,2070,3,10,0.3,2014-02-22,2014-03-01,26
165,2071,8,10,0.8,2014-03-01,2014-03-08,26
172,2072,6,10,0.6,2014-03-08,2014-03-15,26
220,2073,9,10,0.9,2014-03-15,2014-03-22,26
265,2074,6,10,0.6,2014-03-22,2014-03-29,26
272,2075,2,10,0.2,2014-03-29,2014-04-05,26
289,2076,3,10,0.3,2014-04-05,2014-04-12,26
304,2077,0,10,0.0,2014-04-12,2014-04-19,26
313,2078,6,10,0.6,2014-04-19,2014-04-26,26
327,2079,3,10,0.3,2014-04-26,2014-05-03,26
348,2080,8,10,0.8,2014-05-03,2014-05-10,26
356,2081,9,10,0.9,2014-05-10,2014-05-17,26
405,2082,5,10,0.5,2014-05-17,2014-05-24,26
463,2083,4,10,0.4,2014-05-24,2014-05-31,26
474,2084,7,10,0.7,2014-05-31,2014-06-07,26
4,2085,4,10,0.4,2014-06-07,2014-06-14,26
7,2086,6,10,0.6,2014-06-14,2014-06-21,26
84,2087,6,10,0.6,2014-06-21,2014-06-28,26
114,2088,0,10,0.0,2014-06-28,2014-07-05,26
148,2089,8,10,0.8,2014-07-05,2014-07-12,26
165,2090,3,10,0.3,2014-07-12,2014-07-19,26
172,2091,4,10,0.4,2014-07-19,2014-07-26,26
220,2092,8,10,0.8,2014-07-26,2014-08-02,26
265,2093,1,10,0.1,2014-08-02,2014-08-09,26
272,2094,3,10,0.3,2014-08-09,2014-08-16,26
289,2095,1,10,0.1,2014-08-16,2014-08-23,26
304,2096,1,10,0.1,2014-08-23,2014-08-30,26
313,2097,1,10,0.1,2014-08-30,2014-09-06,26
327,2098,4,10,0.4,2014-09-06,2014-09-13,26
348,2099,6,10,0.6,2014-09-13,2014-09-20,26
356,2100,5,10,0.5,2014-09-20,2014-09-27,26
405,2101,4,10,0.4,2014-09-27,2014-10-04,26
463,2102,5,10,0.5,2014-10-04,2014-10-11,26
474,2103,0,10,0.0,2014-10-11,2014-10-18,26
4,2104,6,10,0.6,2014-10-18,2014-10-25,26
7,2105,3,10,0.3,2014-10-25,2014-11-01,26
84,2106,0,10,0.0,2014-11-01,2014-11-08,26
114,2107,5,10,0.5,2014-11-08,2014-11-15,26
148,2108,7,10,0.7,2014-11-15,2014-11-22,26
165,2109,0,10,0.0,2014-11-22,2014-11-29,26
172,2110,4,10,0.4,2014-11-29,2014-12-06,26
220,2111,1,10,0.1,2014-12-06,2014-12-13,26
265,2112,4,10,0.4,2014-12-13,2014-12-20,26
272,2113,9,10,0.9,2014-12-20,2014-12-27,26
289,2114,6,10,0.6,2014-12-27,2015-01-03,26
304,2115,4,10,0.4,2015-01-03,2015-01-10,26
313,2116,1,10,0.1,2015-01-10,2015-01-17,26
327,2117,9,10,0.9,2015-01-17,2015-01-24,26
348,2118,9,10,0.9,2015-01-24,2015-01-31,26
356,2119,1,10,0.1,2015-01-31,2015-02-07,26
405,2120,3,10,0.3,2015-02-07,2015-02-14,26
463,2121,0,10,0.0,2015-02-14,2015-02-21,26
474,2122,4,10,0.4,2015-02-21,2015-02-28,26
4,2123,1,10,0.1,2015-02-28,2015-03-07,26
7,2124,2,10,0.2,2015-03-07,2015-03-14,26
84,2125,7,10,0.7,2015-03-14,2015-03-21,26
114,2126,0,10,0.0,2015-03-21,2015-03-28,26
148,2127,5,10,0.5,2015-03-28,2015-04-04,26
165,2128,0,10,0.0,2015-04-04,2015-04-11,26
172,2129,8,10,0.8,2015-04-11,2015-04-18,26
220,2130,1,10,0.1,2015-04-18,2015-04-25,26
265,2131,8,10,0.8,2015-04-25,2015-05-02,26
272,2132,7,10,0.7,2015-05-02,2015-05-09,26
289,2133,6,10,0.6,2015-05-09,2015-05-16,26
304,2134,6,10,0.6,2015-05-16,2015-05-23,26
313,2135,7,10,0.7,2015-05-23,2015-05-30,26
327,2136,7,10,0.7,2015-05-30,2015-06-06,26
348,2137,4,10,0.4,2015-06-06,2015-06-13,26
356,2138,7,10,0.7,2015-06-13,2015-06-20,26
405,2139,1,10,0.1,2015-06-20,2015-06-27,26
463,2140,8,10,0.8,2015-06-27,2015-07-04,26
474,2141,7,10,0.7,2015-07-04,2015-07-11,26
4,2142,4,10,0.4,2015-07-11,2015-07-18,26
7,2143,4,10,0.4,2015-07-18,2015-07-25,26
84,2144,0,10,0.0,2015-07-25,2015-08-01,26
114,2019,4,10,0.4,2013-03-02,2013-03-09,26
148,2020,7,10,0.7,2013-03-09,2013-03-16,26
165,2021,7,10,0.7,2013-03-16,2013-03-23,26
172,2022,9,10,0.9,2013-03-23,2013-03-30,26
220,2023,3,10,0.3,2013-03-30,2013-04-06,26
265,2024,2,10,0.2,2013-04-06,2013-04-13,26
272,2025,2,10,0.2,2013-04-13,2013-04-20,26
289,2026,5,10,0.5,2013-04-20,2013-04-27,26
304,2027,4,10,0.4,2013-04-27,2013-05-04,26
313,2028,4,10,0.4,2013-05-04,2013-05-11,26
327,2029,9,10,0.9,2013-05-11,2013-05-18,26
348,2030,3,10,0.3,2013-05-18,2013-05-25,26
356,2031,9,10,0.9,2013-05-25,2013-06-01,26
405,2032,1,10,0.1,2013-06-01,2013-06-08,26
463,2033,2,10,0.2,2013-06-08,2013-06-15,26
474,2034,1,10,0.1,2013-06-15,2013-06-22,26
4,2035,1,10,0.1,2013-06-22,2013-06-29,26
7,2036,4,10,0.4,2013-06-29,2013-07-06,26
84,2037,3,10,0.3,2013-07-06,2013-07-13,26
114,2038,6,10,0.6,2013-07-13,2013-07-20,26
148,2039,2,10,0.2,2013-07-20,2013-07-27,26
165,2040,8,10,0.8,2013-07-27,2013-08-03,26
172,2041,3,10,0.3,2013-08-03,2013-08-10,26
220,2042,5,10,0.5,2013-08-10,2013-08-17,26
265,2043,0,10,0.0,2013-08-17,2013-08-24,26
272,2044,8,10,0.8,2013-08-24,2013-08-31,26
289,2045,9,10,0.9,2013-08-31,2013-09-07,26
304,2046,0,10,0.0,2013-09-07,2013-09-14,26
313,2047,7,10,0.7,2013-09-14,2013-09-21,26
327,2048,5,10,0.5,2013-09-21,2013-09-28,26
348,2049,3,10,0.3,2013-09-28,2013-10-05,26
356,2050,6,10,0.6,2013-10-05,2013-10-12,26
405,2051,2,10,0.2,2013-10-12,2013-10-19,26
463,2052,1,10,0.1,2013-10-19,2013-10-26,26
474,2053,2,10,0.2,2013-10-26,2013-11-02,26
4,2054,4,10,0.4,2013-11-02,2013-11-09,26
7,2055,7,10,0.7,2013-11-09,2013-11-16,26
84,2056,5,10,0.5,2013-11-16,2013-11-23,26
114,2057,8,10,0.8,2013-11-23,2013-11-30,26
148,2058,5,10,0.5,2013-11-30,2013-12-07,26
165,2059,7,10,0.7,2013-12-07,2013-12-14,26
172,2060,8,10,0.8,2013-12-14,2013-12-21,26
220,2061,6,10,0.6,2013-12-21,2013-12-28,26
265,2062,3,10,0.3,2013-12-28,2014-01-04,26
272,2063,8,10,0.8,2014-01-04,2014-01-11,26
289,2064,7,10,0.7,2014-01-11,2014-01-18,26
304,2065,1,10,0.1,2014-01-18,2014-01-25,26
313,2066,0,10,0.0,2014-01-25,2014-02-01,26
327,2067,0,10,0.0,2014-02-01,2014-02-08,26
348,2068,4,10,0.4,2014-02-08,2014-02-15,26
356,2069,6,10,0.6,2014-02-15,2014-02-22,26
405,2070,6,10,0.6,2014-02-22,2014-03-01,26
463,2071,5,10,0.5,2014-03-01,2014-03-08,26
474,2072,3,10,0.3,2014-03-08,2014-03-15,26
4,2073,5,10,0.5,2014-03-15,2014-03-22,26
7,2074,9,10,0.9,2014-03-22,2014-03-29,26
84,2075,1,10,0.1,2014-03-29,2014-04-05,26
114,2076,2,10,0.2,2014-04-05,2014-04-12,26
148,2077,8,10,0.8,2014-04-12,2014-04-19,26
165,2078,4,10,0.4,2014-04-19,2014-04-26,26
172,2079,3,10,0.3,2014-04-26,2014-05-03,26
220,2080,8,10,0.8,2014-05-03,2014-05-10,26
265,2081,8,10,0.8,2014-05-10,2014-05-17,26
272,2082,6,10,0.6,2014-05-17,2014-05-24,26
289,2083,2,10,0.2,2014-05-24,2014-05-31,26
304,2084,4,10,0.4,2014-05-31,2014-06-07,26
313,2085,9,10,0.9,2014-06-07,2014-06-14,26
327,2086,8,10,0.8,2014-06-14,2014-06-21,26
348,2087,7,10,0.7,2014-06-21,2014-06-28,26
356,2088,1,10,0.1,2014-06-28,2014-07-05,26
405,2089,8,10,0.8,2014-07-05,2014-07-12,26
463,2090,4,10,0.4,2014-07-12,2014-07-19,26
474,2091,4,10,0.4,2014-07-19,2014-07-26,26
4,2092,7,10,0.7,2014-07-26,2014-08-02,26
7,2093,8,10,0.8,2014-08-02,2014-08-09,26
84,2094,7,10,0.7,2014-08-09,2014-08-16,26
114,2095,9,10,0.9,2014-08-16,2014-08-23,26
148,2096,3,10,0.3,2014-08-23,2014-08-30,26
165,2097,8,10,0.8,2014-08-30,2014-09-06,26
172,2098,3,10,0.3,2014-09-06,2014-09-13,26
220,2099,0,10,0.0,2014-09-13,2014-09-20,26
265,2100,7,10,0.7,2014-09-20,2014-09-27,26
272,2101,2,10,0.2,2014-09-27,2014-10-04,26
289,2102,9,10,0.9,2014-10-04,2014-10-11,26
304,2103,9,10,0.9,2014-10-11,2014-10-18,26
313,2104,3,10,0.3,2014-10-18,2014-10-25,26
327,2105,4,10,0.4,2014-10-25,2014-11-01,26
348,2106,7,10,0.7,2014-11-01,2014-11-08,26
356,2107,6,10,0.6,2014-11-08,2014-11-15,26
405,2108,7,10,0.7,2014-11-15,2014-11-22,26
463,2109,5,10,0.5,2014-11-22,2014-11-29,26
474,2110,9,10,0.9,2014-11-29,2014-12-06,26
4,2111,8,10,0.8,2014-12-06,2014-12-13,26
7,2112,8,10,0.8,2014-12-13,2014-12-20,26
84,2113,4,10,0.4,2014-12-20,2014-12-27,26
114,2114,6,10,0.6,2014-12-27,2015-01-03,26
148,2115,3,10,0.3,2015-01-03,2015-01-10,26
165,2116,8,10,0.8,2015-01-10,2015-01-17,26
172,2117,5,10,0.5,2015-01-17,2015-01-24,26
220,2118,1,10,0.1,2015-01-24,2015-01-31,26
265,2119,6,10,0.6,2015-01-31,2015-02-07,26
272,2120,7,10,0.7,2015-02-07,2015-02-14,26
289,2121,1,10,0.1,2015-02-14,2015-02-21,26
304,2122,8,10,0.8,2015-02-21,2015-02-28,26
313,2123,6,10,0.6,2015-02-28,2015-03-07,26
327,2124,0,10,0.0,2015-03-07,2015-03-14,26
348,2125,7,10,0.7,2015-03-14,2015-03-21,26
356,2126,3,10,0.3,2015-03-21,2015-03-28,26
405,2127,9,10,0.9,2015-03-28,2015-04-04,26
463,2128,3,10,0.3,2015-04-04,2015-04-11,26
474,2129,9,10,0.9,2015-04-11,2015-04-18,26
4,2130,5,10,0.5,2015-04-18,2015-04-25,26
7,2131,2,10,0.2,2015-04-25,2015-05-02,26
84,2132,9,10,0.9,2015-05-02,2015-05-09,26
114,2133,4,10,0.4,2015-05-09,2015-05-16,26
148,2134,3,10,0.3,2015-05-16,2015-05-23,26
165,2135,6,10,0.6,2015-05-23,2015-05-30,26
172,2136,6,10,0.6,2015-05-30,2015-06-06,26
220,2137,0,10,0.0,2015-06-06,2015-06-13,26
265,2138,9,10,0.9,2015-06-13,2015-06-20,26
272,2139,5,10,0.5,2015-06-20,2015-06-27,26
289,2140,9,10,0.9,2015-06-27,2015-07-04,26
304,2141,2,10,0.2,2015-07-04,2015-07-11,26
313,2142,3,10,0.3,2015-07-11,2015-07-18,26
327,2143,1,10,0.1,2015-07-18,2015-07-25,26
348,2144,5,10,0.5,2015-07-25,2015-08-01,26
356,2019,3,10,0.3,2013-03-02,2013-03-09,26
405,2020,1,10,0.1,2013-03-09,2013-03-16,26
463,2021,6,10,0.6,2013-03-16,2013-03-23,26
474,2022,5,10,0.5,2013-03-23,2013-03-30,26
4,2023,6,10,0.6,2013-03-30,2013-04-06,26
7,2024,7,10,0.7,2013-04-06,2013-04-13,26
84,2025,3,10,0.3,2013-04-13,2013-04-20,26
114,2026,8,10,0.8,2013-04-20,2013-04-27,26
148,2027,0,10,0.0,2013-04-27,2013-05-04,26
165,2028,6,10,0.6,2013-05-04,2013-05-11,26
172,2029,5,10,0.5,2013-05-11,2013-05-18,26
220,2030,9,10,0.9,2013-05-18,2013-05-25,26
265,2031,7,10,0.7,2013-05-25,2013-06-01,26
272,2032,5,10,0.5,2013-06-01,2013-06-08,26
289,2033,4,10,0.4,2013-06-08,2013-06-15,26
304,2034,1,10,0.1,2013-06-15,2013-06-22,26
313,2035,1,10,0.1,2013-06-22,2013-06-29,26
327,2036,5,10,0.5,2013-06-29,2013-07-06,26
348,2037,5,10,0.5,2013-07-06,2013-07-13,26
356,2038,7,10,0.7,2013-07-13,2013-07-20,26
405,2039,6,10,0.6,2013-07-20,2013-07-27,26
463,2040,8,10,0.8,2013-07-27,2013-08-03,26
474,2041,7,10,0.7,2013-08-03,2013-08-10,26
4,2042,1,10,0.1,2013-08-10,2013-08-17,26
7,2043,2,10,0.2,2013-08-17,2013-08-24,26
84,2044,8,10,0.8,2013-08-24,2013-08-31,26
114,2045,1,10,0.1,2013-08-31,2013-09-07,26
148,2046,1,10,0.1,2013-09-07,2013-09-14,26
165,2047,0,10,0.0,2013-09-14,2013-09-21,26
172,2048,7,10,0.7,2013-09-21,2013-09-28,26
220,2049,0,10,0.0,2013-09-28,2013-10-05,26
265,2050,3,10,0.3,2013-10-05,2013-10-12,26
272,2051,6,10,0.6,2013-10-12,2013-10-19,26
289,2052,5,10,0.5,2013-10-19,2013-10-26,26
304,2053,0,10,0.0,2013-10-26,2013-11-02,26
313,2054,2,10,0.2,2013-11-02,2013-11-09,26
327,2055,1,10,0.1,2013-11-09,2013-11-16,26
348,2056,0,10,0.0,2013-11-16,2013-11-23,26
356,2057,6,10,0.6,2013-11-23,2013-11-30,26
405,2058,5,10,0.5,2013-11-30,2013-12-07,26
463,2059,0,10,0.0,2013-12-07,2013-12-14,26
474,2060,9,10,0.9,2013-12-14,2013-12-21,26
4,2061,2,10,0.2,2013-12-21,2013-12-28,26
7,2062,6,10,0.6,2013-12-28,2014-01-04,26
84,2063,8,10,0.8,2014-01-04,2014-01-11,26
114,2064,0,10,0.0,2014-01-11,2014-01-18,26
148,2065,0,10,0.0,2014-01-18,2014-01-25,26
165,2066,3,10,0.3,2014-01-25,2014-02-01,26
172,2067,4,10,0.4,2014-02-01,2014-02-08,26
220,2068,0,10,0.0,2014-02-08,2014-02-15,26
265,2069,3,10,0.3,2014-02-15,2014-02-22,26
272,2070,0,10,0.0,2014-02-22,2014-03-01,26
289,2071,3,10,0.3,2014-03-01,2014-03-08,26
304,2072,3,10,0.3,2014-03-08,2014-03-15,26
313,2073,4,10,0.4,2014-03-15,2014-03-22,26
327,2074,3,10,0.3,2014-03-22,2014-03-29,26
348,2075,2,10,0.2,2014-03-29,2014-04-05,26
356,2076,1,10,0.1,2014-04-05,2014-04-12,26
405,2077,6,10,0.6,2014-04-12,2014-04-19,26
463,2078,5,10,0.5,2014-04-19,2014-04-26,26
474,2079,6,10,0.6,2014-04-26,2014-05-03,26
4,2080,1,10,0.1,2014-05-03,2014-05-10,26
7,2081,3,10,0.3,2014-05-10,2014-05-17,26
84,2082,4,10,0.4,2014-05-17,2014-05-24,26
114,2083,4,10,0.4,2014-05-24,2014-05-31,26
148,2084,9,10,0.9,2014-05-31,2014-06-07,26
165,2085,3,10,0.3,2014-06-07,2014-06-14,26
172,2086,2,10,0.2,2014-06-14,2014-06-21,26
220,2087,6,10,0.6,2014-06-21,2014-06-28,26
265,2088,5,10,0.5,2014-06-28,2014-07-05,26
272,2089,7,10,0.7,2014-07-05,2014-07-12,26
289,2090,9,10,0.9,2014-07-12,2014-07-19,26
304,2091,3,10,0.3,2014-07-19,2014-07-26,26
313,2092,3,10,0.3,2014-07-26,2014-08-02,26
327,2093,8,10,0.8,2014-08-02,2014-08-09,26
348,2094,9,10,0.9,2014-08-09,2014-08-16,26
356,2095,2,10,0.2,2014-08-16,2014-08-23,26
405,2096,4,10,0.4,2014-08-23,2014-08-30,26
463,2097,8,10,0.8,2014-08-30,2014-09-06,26
474,2098,9,10,0.9,2014-09-06,2014-09-13,26
4,2099,0,10,0.0,2014-09-13,2014-09-20,26
7,2100,8,10,0.8,2014-09-20,2014-09-27,26
84,2101,9,10,0.9,2014-09-27,2014-10-04,26
114,2102,7,10,0.7,2014-10-04,2014-10-11,26
148,2103,8,10,0.8,2014-10-11,2014-10-18,26
165,2104,4,10,0.4,2014-10-18,2014-10-25,26
172,2105,0,10,0.0,2014-10-25,2014-11-01,26
220,2106,3,10,0.3,2014-11-01,2014-11-08,26
265,2107,8,10,0.8,2014-11-08,2014-11-15,26
272,2108,2,10,0.2,2014-11-15,2014-11-22,26
289,2109,4,10,0.4,2014-11-22,2014-11-29,26
304,2110,6,10,0.6,2014-11-29,2014-12-06,26
313,2111,0,10,0.0,2014-12-06,2014-12-13,26
327,2112,7,10,0.7,2014-12-13,2014-12-20,26
348,2113,0,10,0.0,2014-12-20,2014-12-27,26
356,2114,5,10,0.5,2014-12-27,2015-01-03,26
405,2115,2,10,0.2,2015-01-03,2015-01-10,26
463,2116,8,10,0.8,2015-01-10,2015-01-17,26
474,2117,4,10,0.4,2015-01-17,2015-01-24,26
4,2118,2,10,0.2,2015-01-24,2015-01-31,26
7,2119,4,10,0.4,2015-01-31,2015-02-07,26
84,2120,2,10,0.2,2015-02-07,2015-02-14,26
114,2121,0,10,0.0,2015-02-14,2015-02-21,26
148,2122,7,10,0.7,2015-02-21,2015-02-28,26
165,2123,8,10,0.8,2015-02-28,2015-03-07,26
172,2124,9,10,0.9,2015-03-07,2015-03-14,26
220,2125,8,10,0.8,2015-03-14,2015-03-21,26
265,2126,8,10,0.8,2015-03-21,2015-03-28,26
272,2127,7,10,0.7,2015-03-28,2015-04-04,26
289,2128,1,10,0.1,2015-04-04,2015-04-11,26
304,2129,2,10,0.2,2015-04-11,2015-04-18,26
313,2130,4,10,0.4,2015-04-18,2015-04-25,26
327,2131,8,10,0.8,2015-04-25,2015-05-02,26
348,2132,9,10,0.9,2015-05-02,2015-05-09,26
356,2133,4,10,0.4,2015-05-09,2015-05-16,26
405,2134,3,10,0.3,2015-05-16,2015-05-23,26
463,2135,2,10,0.2,2015-05-23,2015-05-30,26
474,2136,9,10,0.9,2015-05-30,2015-06-06,26
4,2137,0,10,0.0,2015-06-06,2015-06-13,26
7,2138,4,10,0.4,2015-06-13,2015-06-20,26
84,2139,1,10,0.1,2015-06-20,2015-06-27,26
114,2140,0,10,0.0,2015-06-27,2015-07-04,26
148,2141,2,10,0.2,2015-07-04,2015-07-11,26
165,2142,4,10,0.4,2015-07-11,2015-07-18,26
172,2143,4,10,0.4,2015-07-18,2015-07-25,26
220,2144,5,10,0.5,2015-07-25,2015-08-01,26
265,2019,9,10,0.9,2013-03-02,2013-03-09,26
272,2020,6,10,0.6,2013-03-09,2013-03-16,26
289,2021,8,10,0.8,2013-03-16,2013-03-23,26
304,2022,8,10,0.8,2013-03-23,2013-03-30,26
313,2023,8,10,0.8,2013-03-30,2013-04-06,26
327,2024,7,10,0.7,2013-04-06,2013-04-13,26
348,2025,2,10,0.2,2013-04-13,2013-04-20,26
356,2026,8,10,0.8,2013-04-20,2013-04-27,26
405,2027,5,10,0.5,2013-04-27,2013-05-04,26
463,2028,9,10,0.9,2013-05-04,2013-05-11,26
474,2029,2,10,0.2,2013-05-11,2013-05-18,26
4,2030,9,10,0.9,2013-05-18,2013-05-25,26
7,2031,7,10,0.7,2013-05-25,2013-06-01,26
84,2032,7,10,0.7,2013-06-01,2013-06-08,26
114,2033,5,10,0.5,2013-06-08,2013-06-15,26
148,2034,1,10,0.1,2013-06-15,2013-06-22,26
165,2035,7,10,0.7,2013-06-22,2013-06-29,26
172,2036,6,10,0.6,2013-06-29,2013-07-06,26
220,2037,1,10,0.1,2013-07-06,2013-07-13,26
265,2038,0,10,0.0,2013-07-13,2013-07-20,26
272,2039,7,10,0.7,2013-07-20,2013-07-27,26
289,2040,4,10,0.4,2013-07-27,2013-08-03,26
304,2041,2,10,0.2,2013-08-03,2013-08-10,26
313,2042,2,10,0.2,2013-08-10,2013-08-17,26
327,2043,3,10,0.3,2013-08-17,2013-08-24,26
348,2044,1,10,0.1,2013-08-24,2013-08-31,26
356,2045,1,10,0.1,2013-08-31,2013-09-07,26
405,2046,8,10,0.8,2013-09-07,2013-09-14,26
463,2047,3,10,0.3,2013-09-14,2013-09-21,26
474,2048,1,10,0.1,2013-09-21,2013-09-28,26
4,2049,6,10,0.6,2013-09-28,2013-10-05,26
7,2050,0,10,0.0,2013-10-05,2013-10-12,26
84,2051,0,10,0.0,2013-10-12,2013-10-19,26
114,2052,9,10,0.9,2013-10-19,2013-10-26,26
148,2053,3,10,0.3,2013-10-26,2013-11-02,26
165,2054,6,10,0.6,2013-11-02,2013-11-09,26
172,2055,9,10,0.9,2013-11-09,2013-11-16,26
220,2056,8,10,0.8,2013-11-16,2013-11-23,26
265,2057,5,10,0.5,2013-11-23,2013-11-30,26
272,2058,8,10,0.8,2013-11-30,2013-12-07,26
289,2059,5,10,0.5,2013-12-07,2013-12-14,26
304,2060,7,10,0.7,2013-12-14,2013-12-21,26
313,2061,2,10,0.2,2013-12-21,2013-12-28,26
327,2062,0,10,0.0,2013-12-28,2014-01-04,26
348,2063,7,10,0.7,2014-01-04,2014-01-11,26
356,2064,8,10,0.8,2014-01-11,2014-01-18,26
405,2065,6,10,0.6,2014-01-18,2014-01-25,26
463,2066,1,10,0.1,2014-01-25,2014-02-01,26
474,2067,0,10,0.0,2014-02-01,2014-02-08,26
4,2068,8,10,0.8,2014-02-08,2014-02-15,26
7,2069,4,10,0.4,2014-02-15,2014-02-22,26
84,2070,6,10,0.6,2014-02-22,2014-03-01,26
114,2071,3,10,0.3,2014-03-01,2014-03-08,26
148,2072,3,10,0.3,2014-03-08,2014-03-15,26
165,2073,9,10,0.9,2014-03-15,2014-03-22,26
172,2074,3,10,0.3,2014-03-22,2014-03-29,26
220,2075,2,10,0.2,2014-03-29,2014-04-05,26
265,2076,9,10,0.9,2014-04-05,2014-04-12,26
272,2077,6,10,0.6,2014-04-12,2014-04-19,26
289,2078,6,10,0.6,2014-04-19,2014-04-26,26
304,2079,0,10,0.0,2014-04-26,2014-05-03,26
313,2080,0,10,0.0,2014-05-03,2014-05-10,26
327,2081,5,10,0.5,2014-05-10,2014-05-17,26
348,2082,0,10,0.0,2014-05-17,2014-05-24,26
356,2083,0,10,0.0,2014-05-24,2014-05-31,26
405,2084,4,10,0.4,2014-05-31,2014-06-07,26
463,2085,0,10,0.0,2014-06-07,2014-06-14,26
474,2086,8,10,0.8,2014-06-14,2014-06-21,26
4,2087,7,10,0.7,2014-06-21,2014-06-28,26
7,2088,4,10,0.4,2014-06-28,2014-07-05,26
84,2089,2,10,0.2,2014-07-05,2014-07-12,26
114,2090,7,10,0.7,2014-07-12,2014-07-19,26
148,2091,9,10,0.9,2014-07-19,2014-07-26,26
165,2092,4,10,0.4,2014-07-26,2014-08-02,26
172,2093,3,10,0.3,2014-08-02,2014-08-09,26
220,2094,0,10,0.0,2014-08-09,2014-08-16,26
265,2095,0,10,0.0,2014-08-16,2014-08-23,26
272,2096,4,10,0.4,2014-08-23,2014-08-30,26
289,2097,8,10,0.8,2014-08-30,2014-09-06,26
304,2098,8,10,0.8,2014-09-06,2014-09-13,26
313,2099,7,10,0.7,2014-09-13,2014-09-20,26
327,2100,9,10,0.9,2014-09-20,2014-09-27,26
348,2101,6,10,0.6,2014-09-27,2014-10-04,26
356,2102,0,10,0.0,2014-10-04,2014-10-11,26
405,2103,5,10,0.5,2014-10-11,2014-10-18,26
463,2104,0,10,0.0,2014-10-18,2014-10-25,26
474,2105,1,10,0.1,2014-10-25,2014-11-01,26
4,2106,0,10,0.0,2014-11-01,2014-11-08,26
7,2107,5,10,0.5,2014-11-08,2014-11-15,26
84,2108,3,10,0.3,2014-11-15,2014-11-22,26
114,2109,8,10,0.8,2014-11-22,2014-11-29,26
148,2110,3,10,0.3,2014-11-29,2014-12-06,26
165,2111,0,10,0.0,2014-12-06,2014-12-13,26
172,2112,0,10,0.0,2014-12-13,2014-12-20,26
220,2113,9,10,0.9,2014-12-20,2014-12-27,26
265,2114,1,10,0.1,2014-12-27,2015-01-03,26
272,2115,3,10,0.3,2015-01-03,2015-01-10,26
289,2116,9,10,0.9,2015-01-10,2015-01-17,26
304,2117,9,10,0.9,2015-01-17,2015-01-24,26
313,2118,3,10,0.3,2015-01-24,2015-01-31,26
327,2119,4,10,0.4,2015-01-31,2015-02-07,26
348,2120,0,10,0.0,2015-02-07,2015-02-14,26
356,2121,6,10,0.6,2015-02-14,2015-02-21,26
405,2122,1,10,0.1,2015-02-21,2015-02-28,26
463,2123,9,10,0.9,2015-02-28,2015-03-07,26
474,2124,8,10,0.8,2015-03-07,2015-03-14,26
4,2125,5,10,0.5,2015-03-14,2015-03-21,26
7,2126,9,10,0.9,2015-03-21,2015-03-28,26
84,2127,1,10,0.1,2015-03-28,2015-04-04,26
114,2128,0,10,0.0,2015-04-04,2015-04-11,26
148,2129,8,10,0.8,2015-04-11,2015-04-18,26
165,2130,0,10,0.0,2015-04-18,2015-04-25,26
172,2131,5,10,0.5,2015-04-25,2015-05-02,26
220,2132,7,10,0.7,2015-05-02,2015-05-09,26
265,2133,2,10,0.2,2015-05-09,2015-05-16,26
272,2134,5,10,0.5,2015-05-16,2015-05-23,26
289,2135,2,10,0.2,2015-05-23,2015-05-30,26
304,2136,5,10,0.5,2015-05-30,2015-06-06,26
313,2137,7,10,0.7,2015-06-06,2015-06-13,26
327,2138,9,10,0.9,2015-06-13,2015-06-20,26
348,2139,9,10,0.9,2015-06-20,2015-06-27,26
356,2140,7,10,0.7,2015-06-27,2015-07-04,26
405,2141,3,10,0.3,2015-07-04,2015-07-11,26
463,2142,0,10,0.0,2015-07-11,2015-07-18,26
474,2143,0,10,0.0,2015-07-18,2015-07-25,26
4,2144,8,10,0.8,2015-07-25,2015-08-01,26
7,2019,4,10,0.4,2013-03-02,2013-03-09,26
84,2020,6,10,0.6,2013-03-09,2013-03-16,26
114,2021,8,10,0.8,2013-03-16,2013-03-23,26
148,2022,3,10,0.3,2013-03-23,2013-03-30,26
165,2023,4,10,0.4,2013-03-30,2013-04-06,26
172,2024,7,10,0.7,2013-04-06,2013-04-13,26
220,2025,4,10,0.4,2013-04-13,2013-04-20,26
265,2026,4,10,0.4,2013-04-20,2013-04-27,26
272,2027,1,10,0.1,2013-04-27,2013-05-04,26
289,2028,2,10,0.2,2013-05-04,2013-05-11,26
304,2029,9,10,0.9,2013-05-11,2013-05-18,26
313,2030,7,10,0.7,2013-05-18,2013-05-25,26
327,2031,9,10,0.9,2013-05-25,2013-06-01,26
348,2032,5,10,0.5,2013-06-01,2013-06-08,26
356,2033,4,10,0.4,2013-06-08,2013-06-15,26
405,2034,6,10,0.6,2013-06-15,2013-06-22,26
