STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
376,2105,5,10,0.5,2014-10-25,2014-11-01,16
407,2106,1,10,0.1,2014-11-01,2014-11-08,16
422,2107,2,10,0.2,2014-11-08,2014-11-15,16
498,2108,4,10,0.4,2014-11-15,2014-11-22,16
74,2109,8,10,0.8,2014-11-22,2014-11-29,16
75,2110,4,10,0.4,2014-11-29,2014-12-06,16
79,2111,1,10,0.1,2014-12-06,2014-12-13,16
84,2112,6,10,0.6,2014-12-13,2014-12-20,16
122,2113,7,10,0.7,2014-12-20,2014-12-27,16
142,2114,2,10,0.2,2014-12-27,2015-01-03,16
144,2115,5,10,0.5,2015-01-03,2015-01-10,16
174,2116,1,10,0.1,2015-01-10,2015-01-17,16
211,2117,3,10,0.3,2015-01-17,2015-01-24,16
244,2118,6,10,0.6,2015-01-24,2015-01-31,16
257,2119,8,10,0.8,2015-01-31,2015-02-07,16
281,2120,6,10,0.6,2015-02-07,2015-02-14,16
317,2121,2,10,0.2,2015-02-14,2015-02-21,16
371,2122,8,10,0.8,2015-02-21,2015-02-28,16
376,2123,3,10,0.3,2015-02-28,2015-03-07,16
407,2124,0,10,0.0,2015-03-07,2015-03-14,16
422,2125,1,10,0.1,2015-03-14,2015-03-21,16
498,2126,0,10,0.0,2015-03-21,2015-03-28,16
74,2127,0,10,0.0,2015-03-28,2015-04-04,16
75,2128,2,10,0.2,2015-04-04,2015-04-11,16
79,2129,5,10,0.5,2015-04-11,2015-04-18,16
84,2130,0,10,0.0,2015-04-18,2015-04-25,16
122,2131,1,10,0.1,2015-04-25,2015-05-02,16
142,2132,8,10,0.8,2015-05-02,2015-05-09,16
144,2133,0,10,0.0,2015-05-09,2015-05-16,16
174,2134,9,10,0.9,2015-05-16,2015-05-23,16
211,2135,9,10,0.9,2015-05-23,2015-05-30,16
244,2136,9,10,0.9,2015-05-30,2015-06-06,16
257,2137,0,10,0.0,2015-06-06,2015-06-13,16
281,2138,5,10,0.5,2015-06-13,2015-06-20,16
317,2139,1,10,0.1,2015-06-20,2015-06-27,16
371,2140,5,10,0.5,2015-06-27,2015-07-04,16
376,2141,5,10,0.5,2015-07-04,2015-07-11,16
407,2142,6,10,0.6,2015-07-11,2015-07-18,16
422,2143,6,10,0.6,2015-07-18,2015-07-25,16
498,2144,5,10,0.5,2015-07-25,2015-08-01,16
74,2019,7,10,0.7,2013-03-02,2013-03-09,16
75,2020,5,10,0.5,2013-03-09,2013-03-16,16
79,2021,4,10,0.4,2013-03-16,2013-03-23,16
84,2022,2,10,0.2,2013-03-23,2013-03-30,16
122,2023,2,10,0.2,2013-03-30,2013-04-06,16
142,2024,9,10,0.9,2013-04-06,2013-04-13,16
144,2025,4,10,0.4,2013-04-13,2013-04-20,16
174,2026,1,10,0.1,2013-04-20,2013-04-27,16
211,2027,3,10,0.3,2013-04-27,2013-05-04,16
244,2028,9,10,0.9,2013-05-04,2013-05-11,16
257,2029,1,10,0.1,2013-05-11,2013-05-18,16
281,2030,4,10,0.4,2013-05-18,2013-05-25,16
317,2031,7,10,0.7,2013-05-25,2013-06-01,16
371,2032,2,10,0.2,2013-06-01,2013-06-08,16
376,2033,5,10,0.5,2013-06-08,2013-06-15,16
407,2034,1,10,0.1,2013-06-15,2013-06-22,16
422,2035,0,10,0.0,2013-06-22,2013-06-29,16
498,2036,8,10,0.8,2013-06-29,2013-07-06,16
74,2037,6,10,0.6,2013-07-06,2013-07-13,16
75,2038,2,10,0.2,2013-07-13,2013-07-20,16
79,2039,1,10,0.1,2013-07-20,2013-07-27,16
84,2040,0,10,0.0,2013-07-27,2013-08-03,16
122,2041,0,10,0.0,2013-08-03,2013-08-10,16
142,2042,3,10,0.3,2013-08-10,2013-08-17,16
144,2043,5,10,0.5,2013-08-17,2013-08-24,16
174,2044,6,10,0.6,2013-08-24,2013-08-31,16
211,2045,4,10,0.4,2013-08-31,2013-09-07,16
244,2046,1,10,0.1,2013-09-07,2013-09-14,16
257,2047,1,10,0.1,2013-09-14,2013-09-21,16
281,2048,8,10,0.8,2013-09-21,2013-09-28,16
317,2049,7,10,0.7,2013-09-28,2013-10-05,16
371,2050,5,10,0.5,2013-10-05,2013-10-12,16
376,2051,3,10,0.3,2013-10-12,2013-10-19,16
407,2052,5,10,0.5,2013-10-19,2013-10-26,16
422,2053,6,10,0.6,2013-10-26,2013-11-02,16
498,2054,5,10,0.5,2013-11-02,2013-11-09,16
74,2055,0,10,0.0,2013-11-09,2013-11-16,16
75,2056,3,10,0.3,2013-11-16,2013-11-23,16
79,2057,9,10,0.9,2013-11-23,2013-11-30,16
84,2058,9,10,0.9,2013-11-30,2013-12-07,16
122,2059,7,10,0.7,2013-12-07,2013-12-14,16
142,2060,6,10,0.6,2013-12-14,2013-12-21,16
144,2061,6,10,0.6,2013-12-21,2013-12-28,16
174,2062,5,10,0.5,2013-12-28,2014-01-04,16
211,2063,8,10,0.8,2014-01-04,2014-01-11,16
244,2064,4,10,0.4,2014-01-11,2014-01-18,16
257,2065,8,10,0.8,2014-01-18,2014-01-25,16
281,2066,4,10,0.4,2014-01-25,2014-02-01,16
317,2067,4,10,0.4,2014-02-01,2014-02-08,16
371,2068,6,10,0.6,2014-02-08,2014-02-15,16
376,2069,8,10,0.8,2014-02-15,2014-02-22,16
407,2070,2,10,0.2,2014-02-22,2014-03-01,16
422,2071,5,10,0.5,2014-03-01,2014-03-08,16
498,2072,4,10,0.4,2014-03-08,2014-03-15,16
74,2073,4,10,0.4,2014-03-15,2014-03-22,16
75,2074,3,10,0.3,2014-03-22,2014-03-29,16
79,2075,6,10,0.6,2014-03-29,2014-04-05,16
84,2076,2,10,0.2,2014-04-05,2014-04-12,16
122,2077,8,10,0.8,2014-04-12,2014-04-19,16
142,2078,9,10,0.9,2014-04-19,2014-04-26,16
144,2079,9,10,0.9,2014-04-26,2014-05-03,16
174,2080,3,10,0.3,2014-05-03,2014-05-10,16
211,2081,9,10,0.9,2014-05-10,2014-05-17,16
244,2082,8,10,0.8,2014-05-17,2014-05-24,16
257,2083,2,10,0.2,2014-05-24,2014-05-31,16
281,2084,4,10,0.4,2014-05-31,2014-06-07,16
317,2085,1,10,0.1,2014-06-07,2014-06-14,16
371,2086,5,10,0.5,2014-06-14,2014-06-21,16
376,2087,2,10,0.2,2014-06-21,2014-06-28,16
407,2088,5,10,0.5,2014-06-28,2014-07-05,16
422,2089,1,10,0.1,2014-07-05,2014-07-12,16
498,2090,5,10,0.5,2014-07-12,2014-07-19,16
74,2091,1,10,0.1,2014-07-19,2014-07-26,16
75,2092,3,10,0.3,2014-07-26,2014-08-02,16
79,2093,9,10,0.9,2014-08-02,2014-08-09,16
84,2094,4,10,0.4,2014-08-09,2014-08-16,16
122,2095,9,10,0.9,2014-08-16,2014-08-23,16
142,2096,1,10,0.1,2014-08-23,2014-08-30,16
144,2097,5,10,0.5,2014-08-30,2014-09-06,16
174,2098,2,10,0.2,2014-09-06,2014-09-13,16
211,2099,5,10,0.5,2014-09-13,2014-09-20,16
244,2100,2,10,0.2,2014-09-20,2014-09-27,16
257,2101,9,10,0.9,2014-09-27,2014-10-04,16
281,2102,6,10,0.6,2014-10-04,2014-10-11,16
317,2103,7,10,0.7,2014-10-11,2014-10-18,16
371,2104,1,10,0.1,2014-10-18,2014-10-25,16
376,2105,5,10,0.5,2014-10-25,2014-11-01,16
407,2106,2,10,0.2,2014-11-01,2014-11-08,16
422,2107,7,10,0.7,2014-11-08,2014-11-15,16
498,2108,2,10,0.2,2014-11-15,2014-11-22,16
74,2109,5,10,0.5,2014-11-22,2014-11-29,16
75,2110,8,10,0.8,2014-11-29,2014-12-06,16
79,2111,4,10,0.4,2014-12-06,2014-12-13,16
84,2112,4,10,0.4,2014-12-13,2014-12-20,16
122,2113,1,10,0.1,2014-12-20,2014-12-27,16
142,2114,4,10,0.4,2014-12-27,2015-01-03,16
144,2115,8,10,0.8,2015-01-03,2015-01-10,16
174,2116,5,10,0.5,2015-01-10,2015-01-17,16
211,2117,5,10,0.5,2015-01-17,2015-01-24,16
244,2118,0,10,0.0,2015-01-24,2015-01-31,16
257,2119,0,10,0.0,2015-01-31,2015-02-07,16
281,2120,6,10,0.6,2015-02-07,2015-02-14,16
317,2121,6,10,0.6,2015-02-14,2015-02-21,16
371,2122,7,10,0.7,2015-02-21,2015-02-28,16
376,2123,4,10,0.4,2015-02-28,2015-03-07,16
407,2124,2,10,0.2,2015-03-07,2015-03-14,16
422,2125,8,10,0.8,2015-03-14,2015-03-21,16
498,2126,2,10,0.2,2015-03-21,2015-03-28,16
74,2127,4,10,0.4,2015-03-28,2015-04-04,16
75,2128,2,10,0.2,2015-04-04,2015-04-11,16
79,2129,9,10,0.9,2015-04-11,2015-04-18,16
84,2130,9,10,0.9,2015-04-18,2015-04-25,16
122,2131,6,10,0.6,2015-04-25,2015-05-02,16
142,2132,0,10,0.0,2015-05-02,2015-05-09,16
144,2133,4,10,0.4,2015-05-09,2015-05-16,16
174,2134,9,10,0.9,2015-05-16,2015-05-23,16
211,2135,6,10,0.6,2015-05-23,2015-05-30,16
244,2136,0,10,0.0,2015-05-30,2015-06-06,16
257,2137,5,10,0.5,2015-06-06,2015-06-13,16
281,2138,4,10,0.4,2015-06-13,2015-06-20,16
317,2139,6,10,0.6,2015-06-20,2015-06-27,16
371,2140,9,10,0.9,2015-06-27,2015-07-04,16
376,2141,7,10,0.7,2015-07-04,2015-07-11,16
407,2142,3,10,0.3,2015-07-11,2015-07-18,16
422,2143,4,10,0.4,2015-07-18,2015-07-25,16
498,2144,7,10,0.7,2015-07-25,2015-08-01,16
0,2145,9,10,0.9,2013-03-02,2013-03-09,17
17,2146,0,10,0.0,2013-03-09,2013-03-16,17
36,2147,8,10,0.8,2013-03-16,2013-03-23,17
103,2148,5,10,0.5,2013-03-23,2013-03-30,17
131,2149,1,10,0.1,2013-03-30,2013-04-06,17
176,2150,5,10,0.5,2013-04-06,2013-04-13,17
181,2151,3,10,0.3,2013-04-13,2013-04-20,17
286,2152,2,10,0.2,2013-04-20,2013-04-27,17
320,2153,5,10,0.5,2013-04-27,2013-05-04,17
324,2154,2,10,0.2,2013-05-04,2013-05-11,17
351,2155,4,10,0.4,2013-05-11,2013-05-18,17
354,2156,3,10,0.3,2013-05-18,2013-05-25,17
356,2157,5,10,0.5,2013-05-25,2013-06-01,17
388,2158,4,10,0.4,2013-06-01,2013-06-08,17
430,2159,7,10,0.7,2013-06-08,2013-06-15,17
439,2160,5,10,0.5,2013-06-15,2013-06-22,17
0,2161,4,10,0.4,2013-06-22,2013-06-29,17
17,2162,6,10,0.6,2013-06-29,2013-07-06,17
36,2163,3,10,0.3,2013-07-06,2013-07-13,17
103,2164,0,10,0.0,2013-07-13,2013-07-20,17
131,2165,1,10,0.1,2013-07-20,2013-07-27,17
176,2166,7,10,0.7,2013-07-27,2013-08-03,17
181,2167,1,10,0.1,2013-08-03,2013-08-10,17
286,2168,5,10,0.5,2013-08-10,2013-08-17,17
320,2169,6,10,0.6,2013-08-17,2013-08-24,17
324,2170,4,10,0.4,2013-08-24,2013-08-31,17
351,2171,1,10,0.1,2013-08-31,2013-09-07,17
354,2172,4,10,0.4,2013-09-07,2013-09-14,17
356,2173,7,10,0.7,2013-09-14,2013-09-21,17
388,2174,9,10,0.9,2013-09-21,2013-09-28,17
430,2175,1,10,0.1,2013-09-28,2013-10-05,17
439,2176,6,10,0.6,2013-10-05,2013-10-12,17
0,2177,3,10,0.3,2013-10-12,2013-10-19,17
17,2178,0,10,0.0,2013-10-19,2013-10-26,17
36,2179,9,10,0.9,2013-10-26,2013-11-02,17
103,2180,5,10,0.5,2013-11-02,2013-11-09,17
131,2181,5,10,0.5,2013-11-09,2013-11-16,17
176,2182,0,10,0.0,2013-11-16,2013-11-23,17
181,2183,3,10,0.3,2013-11-23,2013-11-30,17
286,2184,3,10,0.3,2013-11-30,2013-12-07,17
320,2185,0,10,0.0,2013-12-07,2013-12-14,17
324,2186,4,10,0.4,2013-12-14,2013-12-21,17
351,2187,7,10,0.7,2013-12-21,2013-12-28,17
354,2188,5,10,0.5,2013-12-28,2014-01-04,17
356,2189,0,10,0.0,2014-01-04,2014-01-11,17
388,2190,2,10,0.2,2014-01-11,2014-01-18,17
430,2191,3,10,0.3,2014-01-18,2014-01-25,17
439,2192,0,10,0.0,2014-01-25,2014-02-01,17
0,2193,7,10,0.7,2014-02-01,2014-02-08,17
17,2194,6,10,0.6,2014-02-08,2014-02-15,17
36,2195,8,10,0.8,2014-02-15,2014-02-22,17
103,2196,6,10,0.6,2014-02-22,2014-03-01,17
131,2197,6,10,0.6,2014-03-01,2014-03-08,17
176,2198,1,10,0.1,2014-03-08,2014-03-15,17
181,2199,8,10,0.8,2014-03-15,2014-03-22,17
286,2200,0,10,0.0,2014-03-22,2014-03-29,17
320,2201,5,10,0.5,2014-03-29,2014-04-05,17
324,2202,0,10,0.0,2014-04-05,2014-04-12,17
351,2203,1,10,0.1,2014-04-12,2014-04-19,17
354,2204,3,10,0.3,2014-04-19,2014-04-26,17
356,2205,1,10,0.1,2014-04-26,2014-05-03,17
388,2206,2,10,0.2,2014-05-03,2014-05-10,17
430,2207,4,10,0.4,2014-05-10,2014-05-17,17
439,2208,2,10,0.2,2014-05-17,2014-05-24,17
0,2209,4,10,0.4,2014-05-24,2014-05-31,17
17,2210,7,10,0.7,2014-05-31,2014-06-07,17
36,2211,5,10,0.5,2014-06-07,2014-06-14,17
103,2212,3,10,0.3,2014-06-14,2014-06-21,17
131,2213,0,10,0.0,2014-06-21,2014-06-28,17
176,2214,8,10,0.8,2014-06-28,2014-07-05,17
181,2215,8,10,0.8,2014-07-05,2014-07-12,17
286,2216,3,10,0.3,2014-07-12,2014-07-19,17
320,2217,6,10,0.6,2014-07-19,2014-07-26,17
324,2218,3,10,0.3,2014-07-26,2014-08-02,17
351,2219,4,10,0.4,2014-08-02,2014-08-09,17
354,2220,6,10,0.6,2014-08-09,2014-08-16,17
356,2221,5,10,0.5,2014-08-16,2014-08-23,17
388,2222,1,10,0.1,2014-08-23,2014-08-30,17
430,2223,3,10,0.3,2014-08-30,2014-09-06,17
439,2224,4,10,0.4,2014-09-06,2014-09-13,17
0,2225,3,10,0.3,2014-09-13,2014-09-20,17
17,2226,2,10,0.2,2014-09-20,2014-09-27,17
36,2227,2,10,0.2,2014-09-27,2014-10-04,17
103,2228,0,10,0.0,2014-10-04,2014-10-11,17
131,2229,5,10,0.5,2014-10-11,2014-10-18,17
176,2230,9,10,0.9,2014-10-18,2014-10-25,17
181,2231,3,10,0.3,2014-10-25,2014-11-01,17
286,2232,2,10,0.2,2014-11-01,2014-11-08,17
320,2233,7,10,0.7,2014-11-08,2014-11-15,17
324,2234,2,10,0.2,2014-11-15,2014-11-22,17
351,2235,3,10,0.3,2014-11-22,2014-11-29,17
354,2236,7,10,0.7,2014-11-29,2014-12-06,17
356,2237,2,10,0.2,2014-12-06,2014-12-13,17
388,2238,2,10,0.2,2014-12-13,2014-12-20,17
430,2239,4,10,0.4,2014-12-20,2014-12-27,17
439,2240,8,10,0.8,2014-12-27,2015-01-03,17
0,2241,9,10,0.9,2015-01-03,2015-01-10,17
17,2242,0,10,0.0,2015-01-10,2015-01-17,17
36,2243,6,10,0.6,2015-01-17,2015-01-24,17
103,2244,8,10,0.8,2015-01-24,2015-01-31,17
131,2245,6,10,0.6,2015-01-31,2015-02-07,17
176,2246,4,10,0.4,2015-02-07,2015-02-14,17
181,2247,8,10,0.8,2015-02-14,2015-02-21,17
286,2248,6,10,0.6,2015-02-21,2015-02-28,17
320,2249,4,10,0.4,2015-02-28,2015-03-07,17
324,2250,8,10,0.8,2015-03-07,2015-03-14,17
351,2251,0,10,0.0,2015-03-14,2015-03-21,17
354,2252,9,10,0.9,2015-03-21,2015-03-28,17
356,2253,4,10,0.4,2015-03-28,2015-04-04,17
388,2254,0,10,0.0,2015-04-04,2015-04-11,17
430,2255,5,10,0.5,2015-04-11,2015-04-18,17
439,2256,8,10,0.8,2015-04-18,2015-04-25,17
0,2257,4,10,0.4,2015-04-25,2015-05-02,17
17,2258,2,10,0.2,2015-05-02,2015-05-09,17
36,2259,8,10,0.8,2015-05-09,2015-05-16,17
103,2260,9,10,0.9,2015-05-16,2015-05-23,17
131,2261,5,10,0.5,2015-05-23,2015-05-30,17
176,2262,5,10,0.5,2015-05-30,2015-06-06,17
181,2263,3,10,0.3,2015-06-06,2015-06-13,17
286,2264,0,10,0.0,2015-06-13,2015-06-20,17
320,2265,8,10,0.8,2015-06-20,2015-06-27,17
324,2266,3,10,0.3,2015-06-27,2015-07-04,17
351,2267,2,10,0.2,2015-07-04,2015-07-11,17
354,2268,7,10,0.7,2015-07-11,2015-07-18,17
356,2269,6,10,0.6,2015-07-18,2015-07-25,17
388,2270,9,10,0.9,2015-07-25,2015-08-01,17
430,2145,4,10,0.4,2013-03-02,2013-03-09,17
439,2146,0,10,0.0,2013-03-09,2013-03-16,17
0,2147,2,10,0.2,2013-03-16,2013-03-23,17
17,2148,0,10,0.0,2013-03-23,2013-03-30,17
36,2149,0,10,0.0,2013-03-30,2013-04-06,17
103,2150,0,10,0.0,2013-04-06,2013-04-13,17
131,2151,6,10,0.6,2013-04-13,2013-04-20,17
176,2152,3,10,0.3,2013-04-20,2013-04-27,17
181,2153,5,10,0.5,2013-04-27,2013-05-04,17
286,2154,7,10,0.7,2013-05-04,2013-05-11,17
320,2155,6,10,0.6,2013-05-11,2013-05-18,17
324,2156,4,10,0.4,2013-05-18,2013-05-25,17
351,2157,9,10,0.9,2013-05-25,2013-06-01,17
354,2158,9,10,0.9,2013-06-01,2013-06-08,17
356,2159,5,10,0.5,2013-06-08,2013-06-15,17
388,2160,9,10,0.9,2013-06-15,2013-06-22,17
430,2161,3,10,0.3,2013-06-22,2013-06-29,17
439,2162,2,10,0.2,2013-06-29,2013-07-06,17
0,2163,2,10,0.2,2013-07-06,2013-07-13,17
17,2164,6,10,0.6,2013-07-13,2013-07-20,17
36,2165,2,10,0.2,2013-07-20,2013-07-27,17
103,2166,7,10,0.7,2013-07-27,2013-08-03,17
131,2167,9,10,0.9,2013-08-03,2013-08-10,17
176,2168,5,10,0.5,2013-08-10,2013-08-17,17
181,2169,0,10,0.0,2013-08-17,2013-08-24,17
286,2170,9,10,0.9,2013-08-24,2013-08-31,17
320,2171,7,10,0.7,2013-08-31,2013-09-07,17
324,2172,9,10,0.9,2013-09-07,2013-09-14,17
351,2173,0,10,0.0,2013-09-14,2013-09-21,17
354,2174,1,10,0.1,2013-09-21,2013-09-28,17
356,2175,7,10,0.7,2013-09-28,2013-10-05,17
388,2176,2,10,0.2,2013-10-05,2013-10-12,17
430,2177,4,10,0.4,2013-10-12,2013-10-19,17
439,2178,1,10,0.1,2013-10-19,2013-10-26,17
0,2179,2,10,0.2,2013-10-26,2013-11-02,17
17,2180,1,10,0.1,2013-11-02,2013-11-09,17
36,2181,9,10,0.9,2013-11-09,2013-11-16,17
103,2182,6,10,0.6,2013-11-16,2013-11-23,17
131,2183,7,10,0.7,2013-11-23,2013-11-30,17
176,2184,1,10,0.1,2013-11-30,2013-12-07,17
181,2185,1,10,0.1,2013-12-07,2013-12-14,17
286,2186,2,10,0.2,2013-12-14,2013-12-21,17
320,2187,1,10,0.1,2013-12-21,2013-12-28,17
324,2188,3,10,0.3,2013-12-28,2014-01-04,17
351,2189,6,10,0.6,2014-01-04,2014-01-11,17
354,2190,8,10,0.8,2014-01-11,2014-01-18,17
356,2191,6,10,0.6,2014-01-18,2014-01-25,17
388,2192,5,10,0.5,2014-01-25,2014-02-01,17
430,2193,2,10,0.2,2014-02-01,2014-02-08,17
439,2194,4,10,0.4,2014-02-08,2014-02-15,17
0,2195,0,10,0.0,2014-02-15,2014-02-22,17
17,2196,4,10,0.4,2014-02-22,2014-03-01,17
36,2197,8,10,0.8,2014-03-01,2014-03-08,17
103,2198,1,10,0.1,2014-03-08,2014-03-15,17
131,2199,0,10,0.0,2014-03-15,2014-03-22,17
176,2200,1,10,0.1,2014-03-22,2014-03-29,17
181,2201,0,10,0.0,2014-03-29,2014-04-05,17
286,2202,5,10,0.5,2014-04-05,2014-04-12,17
320,2203,7,10,0.7,2014-04-12,2014-04-19,17
324,2204,4,10,0.4,2014-04-19,2014-04-26,17
351,2205,4,10,0.4,2014-04-26,2014-05-03,17
354,2206,5,10,0.5,2014-05-03,2014-05-10,17
356,2207,6,10,0.6,2014-05-10,2014-05-17,17
388,2208,7,10,0.7,2014-05-17,2014-05-24,17
430,2209,4,10,0.4,2014-05-24,2014-05-31,17
439,2210,5,10,0.5,2014-05-31,2014-06-07,17
0,2211,8,10,0.8,2014-06-07,2014-06-14,17
17,2212,4,10,0.4,2014-06-14,2014-06-21,17
36,2213,2,10,0.2,2014-06-21,2014-06-28,17
103,2214,1,10,0.1,2014-06-28,2014-07-05,17
131,2215,0,10,0.0,2014-07-05,2014-07-12,17
176,2216,0,10,0.0,2014-07-12,2014-07-19,17
181,2217,6,10,0.6,2014-07-19,2014-07-26,17
286,2218,5,10,0.5,2014-07-26,2014-08-02,17
320,2219,6,10,0.6,2014-08-02,2014-08-09,17
324,2220,6,10,0.6,2014-08-09,2014-08-16,17
351,2221,0,10,0.0,2014-08-16,2014-08-23,17
354,2222,8,10,0.8,2014-08-23,2014-08-30,17
356,2223,6,10,0.6,2014-08-30,2014-09-06,17
388,2224,6,10,0.6,2014-09-06,2014-09-13,17
430,2225,9,10,0.9,2014-09-13,2014-09-20,17
439,2226,5,10,0.5,2014-09-20,2014-09-27,17
0,2227,3,10,0.3,2014-09-27,2014-10-04,17
17,2228,1,10,0.1,2014-10-04,2014-10-11,17
36,2229,1,10,0.1,2014-10-11,2014-10-18,17
103,2230,0,10,0.0,2014-10-18,2014-10-25,17
131,2231,4,10,0.4,2014-10-25,2014-11-01,17
176,2232,3,10,0.3,2014-11-01,2014-11-08,17
181,2233,7,10,0.7,2014-11-08,2014-11-15,17
286,2234,6,10,0.6,2014-11-15,2014-11-22,17
320,2235,7,10,0.7,2014-11-22,2014-11-29,17
324,2236,8,10,0.8,2014-11-29,2014-12-06,17
351,2237,4,10,0.4,2014-12-06,2014-12-13,17
354,2238,9,10,0.9,2014-12-13,2014-12-20,17
356,2239,6,10,0.6,2014-12-20,2014-12-27,17
388,2240,6,10,0.6,2014-12-27,2015-01-03,17
430,2241,5,10,0.5,2015-01-03,2015-01-10,17
439,2242,8,10,0.8,2015-01-10,2015-01-17,17
0,2243,2,10,0.2,2015-01-17,2015-01-24,17
17,2244,2,10,0.2,2015-01-24,2015-01-31,17
36,2245,8,10,0.8,2015-01-31,2015-02-07,17
103,2246,9,10,0.9,2015-02-07,2015-02-14,17
131,2247,5,10,0.5,2015-02-14,2015-02-21,17
176,2248,1,10,0.1,2015-02-21,2015-02-28,17
181,2249,7,10,0.7,2015-02-28,2015-03-07,17
286,2250,2,10,0.2,2015-03-07,2015-03-14,17
320,2251,0,10,0.0,2015-03-14,2015-03-21,17
324,2252,0,10,0.0,2015-03-21,2015-03-28,17
351,2253,7,10,0.7,2015-03-28,2015-04-04,17
354,2254,0,10,0.0,2015-04-04,2015-04-11,17
356,2255,4,10,0.4,2015-04-11,2015-04-18,17
388,2256,1,10,0.1,2015-04-18,2015-04-25,17
430,2257,8,10,0.8,2015-04-25,2015-05-02,17
439,2258,0,10,0.0,2015-05-02,2015-05-09,17
0,2259,8,10,0.8,2015-05-09,2015-05-16,17
17,2260,5,10,0.5,2015-05-16,2015-05-23,17
36,2261,7,10,0.7,2015-05-23,2015-05-30,17
103,2262,6,10,0.6,2015-05-30,2015-06-06,17
131,2263,3,10,0.3,2015-06-06,2015-06-13,17
176,2264,5,10,0.5,2015-06-13,2015-06-20,17
181,2265,8,10,0.8,2015-06-20,2015-06-27,17
286,2266,8,10,0.8,2015-06-27,2015-07-04,17
320,2267,8,10,0.8,2015-07-04,2015-07-11,17
324,2268,4,10,0.4,2015-07-11,2015-07-18,17
351,2269,5,10,0.5,2015-07-18,2015-07-25,17
354,2270,0,10,0.0,2015-07-25,2015-08-01,17
356,2145,8,10,0.8,2013-03-02,2013-03-09,17
388,2146,5,10,0.5,2013-03-09,2013-03-16,17
430,2147,4,10,0.4,2013-03-16,2013-03-23,17
439,2148,3,10,0.3,2013-03-23,2013-03-30,17
0,2149,5,10,0.5,2013-03-30,2013-04-06,17
17,2150,2,10,0.2,2013-04-06,2013-04-13,17
36,2151,9,10,0.9,2013-04-13,2013-04-20,17
103,2152,1,10,0.1,2013-04-20,2013-04-27,17
131,2153,5,10,0.5,2013-04-27,2013-05-04,17
176,2154,4,10,0.4,2013-05-04,2013-05-11,17
181,2155,6,10,0.6,2013-05-11,2013-05-18,17
286,2156,8,10,0.8,2013-05-18,2013-05-25,17
320,2157,6,10,0.6,2013-05-25,2013-06-01,17
324,2158,3,10,0.3,2013-06-01,2013-06-08,17
351,2159,2,10,0.2,2013-06-08,2013-06-15,17
354,2160,8,10,0.8,2013-06-15,2013-06-22,17
356,2161,4,10,0.4,2013-06-22,2013-06-29,17
388,2162,2,10,0.2,2013-06-29,2013-07-06,17
430,2163,4,10,0.4,2013-07-06,2013-07-13,17
439,2164,1,10,0.1,2013-07-13,2013-07-20,17
0,2165,7,10,0.7,2013-07-20,2013-07-27,17
17,2166,3,10,0.3,2013-07-27,2013-08-03,17
36,2167,5,10,0.5,2013-08-03,2013-08-10,17
103,2168,1,10,0.1,2013-08-10,2013-08-17,17
131,2169,8,10,0.8,2013-08-17,2013-08-24,17
176,2170,4,10,0.4,2013-08-24,2013-08-31,17
181,2171,1,10,0.1,2013-08-31,2013-09-07,17
286,2172,6,10,0.6,2013-09-07,2013-09-14,17
320,2173,5,10,0.5,2013-09-14,2013-09-21,17
324,2174,4,10,0.4,2013-09-21,2013-09-28,17
351,2175,8,10,0.8,2013-09-28,2013-10-05,17
354,2176,8,10,0.8,2013-10-05,2013-10-12,17
356,2177,3,10,0.3,2013-10-12,2013-10-19,17
388,2178,2,10,0.2,2013-10-19,2013-10-26,17
430,2179,3,10,0.3,2013-10-26,2013-11-02,17
439,2180,6,10,0.6,2013-11-02,2013-11-09,17
0,2181,3,10,0.3,2013-11-09,2013-11-16,17
17,2182,2,10,0.2,2013-11-16,2013-11-23,17
36,2183,1,10,0.1,2013-11-23,2013-11-30,17
103,2184,0,10,0.0,2013-11-30,2013-12-07,17
131,2185,2,10,0.2,2013-12-07,2013-12-14,17
176,2186,8,10,0.8,2013-12-14,2013-12-21,17
181,2187,1,10,0.1,2013-12-21,2013-12-28,17
286,2188,3,10,0.3,2013-12-28,2014-01-04,17
320,2189,5,10,0.5,2014-01-04,2014-01-11,17
324,2190,7,10,0.7,2014-01-11,2014-01-18,17
351,2191,4,10,0.4,2014-01-18,2014-01-25,17
354,2192,5,10,0.5,2014-01-25,2014-02-01,17
356,2193,5,10,0.5,2014-02-01,2014-02-08,17
388,2194,2,10,0.2,2014-02-08,2014-02-15,17
430,2195,1,10,0.1,2014-02-15,2014-02-22,17
439,2196,2,10,0.2,2014-02-22,2014-03-01,17
0,2197,3,10,0.3,2014-03-01,2014-03-08,17
17,2198,7,10,0.7,2014-03-08,2014-03-15,17
36,2199,4,10,0.4,2014-03-15,2014-03-22,17
103,2200,1,10,0.1,2014-03-22,2014-03-29,17
131,2201,9,10,0.9,2014-03-29,2014-04-05,17
176,2202,0,10,0.0,2014-04-05,2014-04-12,17
181,2203,3,10,0.3,2014-04-12,2014-04-19,17
286,2204,8,10,0.8,2014-04-19,2014-04-26,17
320,2205,6,10,0.6,2014-04-26,2014-05-03,17
