STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
203,2200,7,10,0.7,2014-03-22,2014-03-29,17
236,2201,8,10,0.8,2014-03-29,2014-04-05,17
253,2202,4,10,0.4,2014-04-05,2014-04-12,17
317,2203,7,10,0.7,2014-04-12,2014-04-19,17
336,2204,4,10,0.4,2014-04-19,2014-04-26,17
413,2205,5,10,0.5,2014-04-26,2014-05-03,17
472,2206,7,10,0.7,2014-05-03,2014-05-10,17
480,2207,0,10,0.0,2014-05-10,2014-05-17,17
494,2208,9,10,0.9,2014-05-17,2014-05-24,17
496,2209,0,10,0.0,2014-05-24,2014-05-31,17
498,2210,9,10,0.9,2014-05-31,2014-06-07,17
11,2211,7,10,0.7,2014-06-07,2014-06-14,17
27,2212,8,10,0.8,2014-06-14,2014-06-21,17
39,2213,7,10,0.7,2014-06-21,2014-06-28,17
56,2214,0,10,0.0,2014-06-28,2014-07-05,17
63,2215,9,10,0.9,2014-07-05,2014-07-12,17
84,2216,7,10,0.7,2014-07-12,2014-07-19,17
89,2217,2,10,0.2,2014-07-19,2014-07-26,17
130,2218,7,10,0.7,2014-07-26,2014-08-02,17
147,2219,4,10,0.4,2014-08-02,2014-08-09,17
203,2220,8,10,0.8,2014-08-09,2014-08-16,17
236,2221,4,10,0.4,2014-08-16,2014-08-23,17
253,2222,4,10,0.4,2014-08-23,2014-08-30,17
317,2223,0,10,0.0,2014-08-30,2014-09-06,17
336,2224,7,10,0.7,2014-09-06,2014-09-13,17
413,2225,1,10,0.1,2014-09-13,2014-09-20,17
472,2226,6,10,0.6,2014-09-20,2014-09-27,17
480,2227,1,10,0.1,2014-09-27,2014-10-04,17
494,2228,9,10,0.9,2014-10-04,2014-10-11,17
496,2229,2,10,0.2,2014-10-11,2014-10-18,17
498,2230,4,10,0.4,2014-10-18,2014-10-25,17
11,2231,5,10,0.5,2014-10-25,2014-11-01,17
27,2232,3,10,0.3,2014-11-01,2014-11-08,17
39,2233,3,10,0.3,2014-11-08,2014-11-15,17
56,2234,8,10,0.8,2014-11-15,2014-11-22,17
63,2235,7,10,0.7,2014-11-22,2014-11-29,17
84,2236,0,10,0.0,2014-11-29,2014-12-06,17
89,2237,2,10,0.2,2014-12-06,2014-12-13,17
130,2238,6,10,0.6,2014-12-13,2014-12-20,17
147,2239,4,10,0.4,2014-12-20,2014-12-27,17
203,2240,6,10,0.6,2014-12-27,2015-01-03,17
236,2241,3,10,0.3,2015-01-03,2015-01-10,17
253,2242,7,10,0.7,2015-01-10,2015-01-17,17
317,2243,0,10,0.0,2015-01-17,2015-01-24,17
336,2244,6,10,0.6,2015-01-24,2015-01-31,17
413,2245,1,10,0.1,2015-01-31,2015-02-07,17
472,2246,2,10,0.2,2015-02-07,2015-02-14,17
480,2247,5,10,0.5,2015-02-14,2015-02-21,17
494,2248,5,10,0.5,2015-02-21,2015-02-28,17
496,2249,0,10,0.0,2015-02-28,2015-03-07,17
498,2250,9,10,0.9,2015-03-07,2015-03-14,17
11,2251,1,10,0.1,2015-03-14,2015-03-21,17
27,2252,0,10,0.0,2015-03-21,2015-03-28,17
39,2253,7,10,0.7,2015-03-28,2015-04-04,17
56,2254,2,10,0.2,2015-04-04,2015-04-11,17
63,2255,2,10,0.2,2015-04-11,2015-04-18,17
84,2256,5,10,0.5,2015-04-18,2015-04-25,17
89,2257,1,10,0.1,2015-04-25,2015-05-02,17
130,2258,6,10,0.6,2015-05-02,2015-05-09,17
147,2259,7,10,0.7,2015-05-09,2015-05-16,17
203,2260,2,10,0.2,2015-05-16,2015-05-23,17
236,2261,9,10,0.9,2015-05-23,2015-05-30,17
253,2262,5,10,0.5,2015-05-30,2015-06-06,17
317,2263,2,10,0.2,2015-06-06,2015-06-13,17
336,2264,9,10,0.9,2015-06-13,2015-06-20,17
413,2265,6,10,0.6,2015-06-20,2015-06-27,17
472,2266,6,10,0.6,2015-06-27,2015-07-04,17
480,2267,0,10,0.0,2015-07-04,2015-07-11,17
494,2268,3,10,0.3,2015-07-11,2015-07-18,17
496,2269,8,10,0.8,2015-07-18,2015-07-25,17
498,2270,4,10,0.4,2015-07-25,2015-08-01,17
11,2145,6,10,0.6,2013-03-02,2013-03-09,17
27,2146,3,10,0.3,2013-03-09,2013-03-16,17
39,2147,4,10,0.4,2013-03-16,2013-03-23,17
56,2148,0,10,0.0,2013-03-23,2013-03-30,17
63,2149,2,10,0.2,2013-03-30,2013-04-06,17
84,2150,0,10,0.0,2013-04-06,2013-04-13,17
89,2151,3,10,0.3,2013-04-13,2013-04-20,17
130,2152,5,10,0.5,2013-04-20,2013-04-27,17
147,2153,7,10,0.7,2013-04-27,2013-05-04,17
203,2154,6,10,0.6,2013-05-04,2013-05-11,17
236,2155,4,10,0.4,2013-05-11,2013-05-18,17
253,2156,4,10,0.4,2013-05-18,2013-05-25,17
317,2157,8,10,0.8,2013-05-25,2013-06-01,17
336,2158,7,10,0.7,2013-06-01,2013-06-08,17
413,2159,9,10,0.9,2013-06-08,2013-06-15,17
472,2160,3,10,0.3,2013-06-15,2013-06-22,17
480,2161,8,10,0.8,2013-06-22,2013-06-29,17
494,2162,2,10,0.2,2013-06-29,2013-07-06,17
496,2163,8,10,0.8,2013-07-06,2013-07-13,17
498,2164,7,10,0.7,2013-07-13,2013-07-20,17
11,2165,7,10,0.7,2013-07-20,2013-07-27,17
27,2166,1,10,0.1,2013-07-27,2013-08-03,17
39,2167,2,10,0.2,2013-08-03,2013-08-10,17
56,2168,6,10,0.6,2013-08-10,2013-08-17,17
63,2169,5,10,0.5,2013-08-17,2013-08-24,17
84,2170,0,10,0.0,2013-08-24,2013-08-31,17
89,2171,1,10,0.1,2013-08-31,2013-09-07,17
130,2172,0,10,0.0,2013-09-07,2013-09-14,17
147,2173,5,10,0.5,2013-09-14,2013-09-21,17
203,2174,3,10,0.3,2013-09-21,2013-09-28,17
236,2175,3,10,0.3,2013-09-28,2013-10-05,17
253,2176,5,10,0.5,2013-10-05,2013-10-12,17
317,2177,9,10,0.9,2013-10-12,2013-10-19,17
336,2178,4,10,0.4,2013-10-19,2013-10-26,17
413,2179,5,10,0.5,2013-10-26,2013-11-02,17
472,2180,9,10,0.9,2013-11-02,2013-11-09,17
480,2181,2,10,0.2,2013-11-09,2013-11-16,17
494,2182,0,10,0.0,2013-11-16,2013-11-23,17
496,2183,3,10,0.3,2013-11-23,2013-11-30,17
498,2184,2,10,0.2,2013-11-30,2013-12-07,17
11,2185,2,10,0.2,2013-12-07,2013-12-14,17
27,2186,5,10,0.5,2013-12-14,2013-12-21,17
39,2187,4,10,0.4,2013-12-21,2013-12-28,17
56,2188,2,10,0.2,2013-12-28,2014-01-04,17
63,2189,1,10,0.1,2014-01-04,2014-01-11,17
84,2190,1,10,0.1,2014-01-11,2014-01-18,17
89,2191,5,10,0.5,2014-01-18,2014-01-25,17
130,2192,1,10,0.1,2014-01-25,2014-02-01,17
147,2193,6,10,0.6,2014-02-01,2014-02-08,17
203,2194,2,10,0.2,2014-02-08,2014-02-15,17
236,2195,2,10,0.2,2014-02-15,2014-02-22,17
253,2196,0,10,0.0,2014-02-22,2014-03-01,17
317,2197,9,10,0.9,2014-03-01,2014-03-08,17
336,2198,3,10,0.3,2014-03-08,2014-03-15,17
413,2199,1,10,0.1,2014-03-15,2014-03-22,17
472,2200,2,10,0.2,2014-03-22,2014-03-29,17
480,2201,5,10,0.5,2014-03-29,2014-04-05,17
494,2202,1,10,0.1,2014-04-05,2014-04-12,17
496,2203,4,10,0.4,2014-04-12,2014-04-19,17
498,2204,4,10,0.4,2014-04-19,2014-04-26,17
11,2205,6,10,0.6,2014-04-26,2014-05-03,17
27,2206,8,10,0.8,2014-05-03,2014-05-10,17
39,2207,2,10,0.2,2014-05-10,2014-05-17,17
56,2208,8,10,0.8,2014-05-17,2014-05-24,17
63,2209,8,10,0.8,2014-05-24,2014-05-31,17
84,2210,0,10,0.0,2014-05-31,2014-06-07,17
89,2211,4,10,0.4,2014-06-07,2014-06-14,17
130,2212,5,10,0.5,2014-06-14,2014-06-21,17
147,2213,7,10,0.7,2014-06-21,2014-06-28,17
203,2214,6,10,0.6,2014-06-28,2014-07-05,17
236,2215,3,10,0.3,2014-07-05,2014-07-12,17
253,2216,9,10,0.9,2014-07-12,2014-07-19,17
317,2217,2,10,0.2,2014-07-19,2014-07-26,17
336,2218,0,10,0.0,2014-07-26,2014-08-02,17
413,2219,4,10,0.4,2014-08-02,2014-08-09,17
472,2220,8,10,0.8,2014-08-09,2014-08-16,17
480,2221,2,10,0.2,2014-08-16,2014-08-23,17
494,2222,6,10,0.6,2014-08-23,2014-08-30,17
496,2223,1,10,0.1,2014-08-30,2014-09-06,17
498,2224,0,10,0.0,2014-09-06,2014-09-13,17
11,2225,7,10,0.7,2014-09-13,2014-09-20,17
27,2226,3,10,0.3,2014-09-20,2014-09-27,17
39,2227,7,10,0.7,2014-09-27,2014-10-04,17
56,2228,9,10,0.9,2014-10-04,2014-10-11,17
63,2229,4,10,0.4,2014-10-11,2014-10-18,17
84,2230,9,10,0.9,2014-10-18,2014-10-25,17
89,2231,6,10,0.6,2014-10-25,2014-11-01,17
130,2232,7,10,0.7,2014-11-01,2014-11-08,17
147,2233,2,10,0.2,2014-11-08,2014-11-15,17
203,2234,7,10,0.7,2014-11-15,2014-11-22,17
236,2235,4,10,0.4,2014-11-22,2014-11-29,17
253,2236,7,10,0.7,2014-11-29,2014-12-06,17
317,2237,7,10,0.7,2014-12-06,2014-12-13,17
336,2238,4,10,0.4,2014-12-13,2014-12-20,17
413,2239,7,10,0.7,2014-12-20,2014-12-27,17
472,2240,2,10,0.2,2014-12-27,2015-01-03,17
480,2241,2,10,0.2,2015-01-03,2015-01-10,17
494,2242,7,10,0.7,2015-01-10,2015-01-17,17
496,2243,1,10,0.1,2015-01-17,2015-01-24,17
498,2244,2,10,0.2,2015-01-24,2015-01-31,17
11,2245,9,10,0.9,2015-01-31,2015-02-07,17
27,2246,1,10,0.1,2015-02-07,2015-02-14,17
39,2247,2,10,0.2,2015-02-14,2015-02-21,17
56,2248,2,10,0.2,2015-02-21,2015-02-28,17
63,2249,0,10,0.0,2015-02-28,2015-03-07,17
84,2250,2,10,0.2,2015-03-07,2015-03-14,17
89,2251,6,10,0.6,2015-03-14,2015-03-21,17
130,2252,6,10,0.6,2015-03-21,2015-03-28,17
147,2253,9,10,0.9,2015-03-28,2015-04-04,17
203,2254,2,10,0.2,2015-04-04,2015-04-11,17
236,2255,6,10,0.6,2015-04-11,2015-04-18,17
253,2256,3,10,0.3,2015-04-18,2015-04-25,17
317,2257,1,10,0.1,2015-04-25,2015-05-02,17
336,2258,6,10,0.6,2015-05-02,2015-05-09,17
413,2259,9,10,0.9,2015-05-09,2015-05-16,17
472,2260,4,10,0.4,2015-05-16,2015-05-23,17
480,2261,1,10,0.1,2015-05-23,2015-05-30,17
494,2262,4,10,0.4,2015-05-30,2015-06-06,17
496,2263,2,10,0.2,2015-06-06,2015-06-13,17
498,2264,9,10,0.9,2015-06-13,2015-06-20,17
11,2265,3,10,0.3,2015-06-20,2015-06-27,17
27,2266,0,10,0.0,2015-06-27,2015-07-04,17
39,2267,5,10,0.5,2015-07-04,2015-07-11,17
56,2268,7,10,0.7,2015-07-11,2015-07-18,17
63,2269,7,10,0.7,2015-07-18,2015-07-25,17
84,2270,4,10,0.4,2015-07-25,2015-08-01,17
89,2145,4,10,0.4,2013-03-02,2013-03-09,17
130,2146,9,10,0.9,2013-03-09,2013-03-16,17
147,2147,7,10,0.7,2013-03-16,2013-03-23,17
203,2148,1,10,0.1,2013-03-23,2013-03-30,17
236,2149,8,10,0.8,2013-03-30,2013-04-06,17
253,2150,8,10,0.8,2013-04-06,2013-04-13,17
317,2151,7,10,0.7,2013-04-13,2013-04-20,17
336,2152,0,10,0.0,2013-04-20,2013-04-27,17
413,2153,7,10,0.7,2013-04-27,2013-05-04,17
472,2154,4,10,0.4,2013-05-04,2013-05-11,17
480,2155,6,10,0.6,2013-05-11,2013-05-18,17
494,2156,8,10,0.8,2013-05-18,2013-05-25,17
496,2157,7,10,0.7,2013-05-25,2013-06-01,17
498,2158,9,10,0.9,2013-06-01,2013-06-08,17
11,2159,0,10,0.0,2013-06-08,2013-06-15,17
27,2160,6,10,0.6,2013-06-15,2013-06-22,17
39,2161,0,10,0.0,2013-06-22,2013-06-29,17
56,2162,6,10,0.6,2013-06-29,2013-07-06,17
63,2163,7,10,0.7,2013-07-06,2013-07-13,17
84,2164,4,10,0.4,2013-07-13,2013-07-20,17
89,2165,4,10,0.4,2013-07-20,2013-07-27,17
130,2166,7,10,0.7,2013-07-27,2013-08-03,17
147,2167,4,10,0.4,2013-08-03,2013-08-10,17
203,2168,8,10,0.8,2013-08-10,2013-08-17,17
236,2169,4,10,0.4,2013-08-17,2013-08-24,17
253,2170,0,10,0.0,2013-08-24,2013-08-31,17
317,2171,6,10,0.6,2013-08-31,2013-09-07,17
336,2172,3,10,0.3,2013-09-07,2013-09-14,17
413,2173,1,10,0.1,2013-09-14,2013-09-21,17
472,2174,9,10,0.9,2013-09-21,2013-09-28,17
480,2175,3,10,0.3,2013-09-28,2013-10-05,17
494,2176,1,10,0.1,2013-10-05,2013-10-12,17
496,2177,4,10,0.4,2013-10-12,2013-10-19,17
498,2178,8,10,0.8,2013-10-19,2013-10-26,17
11,2179,9,10,0.9,2013-10-26,2013-11-02,17
27,2180,5,10,0.5,2013-11-02,2013-11-09,17
39,2181,5,10,0.5,2013-11-09,2013-11-16,17
56,2182,9,10,0.9,2013-11-16,2013-11-23,17
63,2183,2,10,0.2,2013-11-23,2013-11-30,17
84,2184,4,10,0.4,2013-11-30,2013-12-07,17
89,2185,5,10,0.5,2013-12-07,2013-12-14,17
130,2186,9,10,0.9,2013-12-14,2013-12-21,17
147,2187,2,10,0.2,2013-12-21,2013-12-28,17
203,2188,3,10,0.3,2013-12-28,2014-01-04,17
236,2189,7,10,0.7,2014-01-04,2014-01-11,17
253,2190,5,10,0.5,2014-01-11,2014-01-18,17
317,2191,4,10,0.4,2014-01-18,2014-01-25,17
336,2192,2,10,0.2,2014-01-25,2014-02-01,17
413,2193,2,10,0.2,2014-02-01,2014-02-08,17
472,2194,8,10,0.8,2014-02-08,2014-02-15,17
480,2195,4,10,0.4,2014-02-15,2014-02-22,17
494,2196,4,10,0.4,2014-02-22,2014-03-01,17
496,2197,9,10,0.9,2014-03-01,2014-03-08,17
498,2198,9,10,0.9,2014-03-08,2014-03-15,17
11,2199,2,10,0.2,2014-03-15,2014-03-22,17
27,2200,1,10,0.1,2014-03-22,2014-03-29,17
39,2201,6,10,0.6,2014-03-29,2014-04-05,17
56,2202,7,10,0.7,2014-04-05,2014-04-12,17
63,2203,9,10,0.9,2014-04-12,2014-04-19,17
84,2204,0,10,0.0,2014-04-19,2014-04-26,17
89,2205,8,10,0.8,2014-04-26,2014-05-03,17
130,2206,5,10,0.5,2014-05-03,2014-05-10,17
147,2207,4,10,0.4,2014-05-10,2014-05-17,17
203,2208,0,10,0.0,2014-05-17,2014-05-24,17
236,2209,5,10,0.5,2014-05-24,2014-05-31,17
253,2210,0,10,0.0,2014-05-31,2014-06-07,17
317,2211,9,10,0.9,2014-06-07,2014-06-14,17
336,2212,0,10,0.0,2014-06-14,2014-06-21,17
413,2213,5,10,0.5,2014-06-21,2014-06-28,17
472,2214,3,10,0.3,2014-06-28,2014-07-05,17
480,2215,5,10,0.5,2014-07-05,2014-07-12,17
494,2216,2,10,0.2,2014-07-12,2014-07-19,17
496,2217,6,10,0.6,2014-07-19,2014-07-26,17
498,2218,9,10,0.9,2014-07-26,2014-08-02,17
11,2219,3,10,0.3,2014-08-02,2014-08-09,17
27,2220,4,10,0.4,2014-08-09,2014-08-16,17
39,2221,6,10,0.6,2014-08-16,2014-08-23,17
56,2222,0,10,0.0,2014-08-23,2014-08-30,17
63,2223,9,10,0.9,2014-08-30,2014-09-06,17
84,2224,4,10,0.4,2014-09-06,2014-09-13,17
89,2225,1,10,0.1,2014-09-13,2014-09-20,17
130,2226,3,10,0.3,2014-09-20,2014-09-27,17
147,2227,9,10,0.9,2014-09-27,2014-10-04,17
203,2228,8,10,0.8,2014-10-04,2014-10-11,17
236,2229,2,10,0.2,2014-10-11,2014-10-18,17
253,2230,6,10,0.6,2014-10-18,2014-10-25,17
317,2231,9,10,0.9,2014-10-25,2014-11-01,17
336,2232,0,10,0.0,2014-11-01,2014-11-08,17
413,2233,3,10,0.3,2014-11-08,2014-11-15,17
472,2234,2,10,0.2,2014-11-15,2014-11-22,17
480,2235,8,10,0.8,2014-11-22,2014-11-29,17
494,2236,0,10,0.0,2014-11-29,2014-12-06,17
496,2237,4,10,0.4,2014-12-06,2014-12-13,17
498,2238,0,10,0.0,2014-12-13,2014-12-20,17
11,2239,1,10,0.1,2014-12-20,2014-12-27,17
27,2240,1,10,0.1,2014-12-27,2015-01-03,17
39,2241,7,10,0.7,2015-01-03,2015-01-10,17
56,2242,6,10,0.6,2015-01-10,2015-01-17,17
63,2243,2,10,0.2,2015-01-17,2015-01-24,17
84,2244,7,10,0.7,2015-01-24,2015-01-31,17
89,2245,7,10,0.7,2015-01-31,2015-02-07,17
130,2246,8,10,0.8,2015-02-07,2015-02-14,17
147,2247,9,10,0.9,2015-02-14,2015-02-21,17
203,2248,2,10,0.2,2015-02-21,2015-02-28,17
236,2249,1,10,0.1,2015-02-28,2015-03-07,17
253,2250,4,10,0.4,2015-03-07,2015-03-14,17
317,2251,1,10,0.1,2015-03-14,2015-03-21,17
336,2252,7,10,0.7,2015-03-21,2015-03-28,17
413,2253,3,10,0.3,2015-03-28,2015-04-04,17
472,2254,2,10,0.2,2015-04-04,2015-04-11,17
480,2255,2,10,0.2,2015-04-11,2015-04-18,17
494,2256,6,10,0.6,2015-04-18,2015-04-25,17
496,2257,9,10,0.9,2015-04-25,2015-05-02,17
498,2258,4,10,0.4,2015-05-02,2015-05-09,17
11,2259,4,10,0.4,2015-05-09,2015-05-16,17
27,2260,7,10,0.7,2015-05-16,2015-05-23,17
39,2261,7,10,0.7,2015-05-23,2015-05-30,17
56,2262,4,10,0.4,2015-05-30,2015-06-06,17
63,2263,4,10,0.4,2015-06-06,2015-06-13,17
84,2264,3,10,0.3,2015-06-13,2015-06-20,17
89,2265,0,10,0.0,2015-06-20,2015-06-27,17
130,2266,1,10,0.1,2015-06-27,2015-07-04,17
147,2267,8,10,0.8,2015-07-04,2015-07-11,17
203,2268,1,10,0.1,2015-07-11,2015-07-18,17
236,2269,8,10,0.8,2015-07-18,2015-07-25,17
253,2270,1,10,0.1,2015-07-25,2015-08-01,17
317,2145,5,10,0.5,2013-03-02,2013-03-09,17
336,2146,2,10,0.2,2013-03-09,2013-03-16,17
413,2147,5,10,0.5,2013-03-16,2013-03-23,17
472,2148,4,10,0.4,2013-03-23,2013-03-30,17
480,2149,9,10,0.9,2013-03-30,2013-04-06,17
494,2150,5,10,0.5,2013-04-06,2013-04-13,17
496,2151,5,10,0.5,2013-04-13,2013-04-20,17
498,2152,0,10,0.0,2013-04-20,2013-04-27,17
11,2153,7,10,0.7,2013-04-27,2013-05-04,17
27,2154,3,10,0.3,2013-05-04,2013-05-11,17
39,2155,7,10,0.7,2013-05-11,2013-05-18,17
56,2156,6,10,0.6,2013-05-18,2013-05-25,17
63,2157,3,10,0.3,2013-05-25,2013-06-01,17
84,2158,5,10,0.5,2013-06-01,2013-06-08,17
89,2159,8,10,0.8,2013-06-08,2013-06-15,17
130,2160,7,10,0.7,2013-06-15,2013-06-22,17
147,2161,9,10,0.9,2013-06-22,2013-06-29,17
203,2162,4,10,0.4,2013-06-29,2013-07-06,17
236,2163,7,10,0.7,2013-07-06,2013-07-13,17
253,2164,8,10,0.8,2013-07-13,2013-07-20,17
317,2165,3,10,0.3,2013-07-20,2013-07-27,17
336,2166,1,10,0.1,2013-07-27,2013-08-03,17
413,2167,9,10,0.9,2013-08-03,2013-08-10,17
472,2168,7,10,0.7,2013-08-10,2013-08-17,17
480,2169,0,10,0.0,2013-08-17,2013-08-24,17
494,2170,6,10,0.6,2013-08-24,2013-08-31,17
496,2171,1,10,0.1,2013-08-31,2013-09-07,17
498,2172,6,10,0.6,2013-09-07,2013-09-14,17
11,2173,6,10,0.6,2013-09-14,2013-09-21,17
27,2174,0,10,0.0,2013-09-21,2013-09-28,17
39,2175,5,10,0.5,2013-09-28,2013-10-05,17
56,2176,7,10,0.7,2013-10-05,2013-10-12,17
63,2177,5,10,0.5,2013-10-12,2013-10-19,17
84,2178,0,10,0.0,2013-10-19,2013-10-26,17
89,2179,5,10,0.5,2013-10-26,2013-11-02,17
130,2180,5,10,0.5,2013-11-02,2013-11-09,17
147,2181,6,10,0.6,2013-11-09,2013-11-16,17
203,2182,6,10,0.6,2013-11-16,2013-11-23,17
236,2183,2,10,0.2,2013-11-23,2013-11-30,17
253,2184,8,10,0.8,2013-11-30,2013-12-07,17
317,2185,1,10,0.1,2013-12-07,2013-12-14,17
336,2186,9,10,0.9,2013-12-14,2013-12-21,17
413,2187,8,10,0.8,2013-12-21,2013-12-28,17
472,2188,1,10,0.1,2013-12-28,2014-01-04,17
480,2189,8,10,0.8,2014-01-04,2014-01-11,17
494,2190,7,10,0.7,2014-01-11,2014-01-18,17
496,2191,6,10,0.6,2014-01-18,2014-01-25,17
498,2192,9,10,0.9,2014-01-25,2014-02-01,17
11,2193,9,10,0.9,2014-02-01,2014-02-08,17
27,2194,6,10,0.6,2014-02-08,2014-02-15,17
39,2195,6,10,0.6,2014-02-15,2014-02-22,17
56,2196,5,10,0.5,2014-02-22,2014-03-01,17
63,2197,0,10,0.0,2014-03-01,2014-03-08,17
84,2198,8,10,0.8,2014-03-08,2014-03-15,17
89,2199,3,10,0.3,2014-03-15,2014-03-22,17
130,2200,1,10,0.1,2014-03-22,2014-03-29,17
147,2201,5,10,0.5,2014-03-29,2014-04-05,17
203,2202,0,10,0.0,2014-04-05,2014-04-12,17
236,2203,6,10,0.6,2014-04-12,2014-04-19,17
253,2204,9,10,0.9,2014-04-19,2014-04-26,17
317,2205,8,10,0.8,2014-04-26,2014-05-03,17
336,2206,2,10,0.2,2014-05-03,2014-05-10,17
413,2207,6,10,0.6,2014-05-10,2014-05-17,17
472,2208,7,10,0.7,2014-05-17,2014-05-24,17
480,2209,5,10,0.5,2014-05-24,2014-05-31,17
494,2210,7,10,0.7,2014-05-31,2014-06-07,17
496,2211,9,10,0.9,2014-06-07,2014-06-14,17
498,2212,2,10,0.2,2014-06-14,2014-06-21,17
11,2213,0,10,0.0,2014-06-21,2014-06-28,17
27,2214,3,10,0.3,2014-06-28,2014-07-05,17
39,2215,4,10,0.4,2014-07-05,2014-07-12,17
56,2216,7,10,0.7,2014-07-12,2014-07-19,17
63,2217,2,10,0.2,2014-07-19,2014-07-26,17
84,2218,1,10,0.1,2014-07-26,2014-08-02,17
89,2219,9,10,0.9,2014-08-02,2014-08-09,17
130,2220,0,10,0.0,2014-08-09,2014-08-16,17
147,2221,7,10,0.7,2014-08-16,2014-08-23,17
203,2222,4,10,0.4,2014-08-23,2014-08-30,17
236,2223,7,10,0.7,2014-08-30,2014-09-06,17
253,2224,0,10,0.0,2014-09-06,2014-09-13,17
317,2225,4,10,0.4,2014-09-13,2014-09-20,17
336,2226,9,10,0.9,2014-09-20,2014-09-27,17
413,2227,0,10,0.0,2014-09-27,2014-10-04,17
472,2228,5,10,0.5,2014-10-04,2014-10-11,17
480,2229,6,10,0.6,2014-10-11,2014-10-18,17
494,2230,2,10,0.2,2014-10-18,2014-10-25,17
496,2231,7,10,0.7,2014-10-25,2014-11-01,17
498,2232,8,10,0.8,2014-11-01,2014-11-08,17
11,2233,4,10,0.4,2014-11-08,2014-11-15,17
27,2234,7,10,0.7,2014-11-15,2014-11-22,17
39,2235,4,10,0.4,2014-11-22,2014-11-29,17
56,2236,5,10,0.5,2014-11-29,2014-12-06,17
63,2237,6,10,0.6,2014-12-06,2014-12-13,17
84,2238,7,10,0.7,2014-12-13,2014-12-20,17
89,2239,7,10,0.7,2014-12-20,2014-12-27,17
130,2240,5,10,0.5,2014-12-27,2015-01-03,17
147,2241,6,10,0.6,2015-01-03,2015-01-10,17
203,2242,3,10,0.3,2015-01-10,2015-01-17,17
236,2243,5,10,0.5,2015-01-17,2015-01-24,17
253,2244,8,10,0.8,2015-01-24,2015-01-31,17
317,2245,0,10,0.0,2015-01-31,2015-02-07,17
336,2246,6,10,0.6,2015-02-07,2015-02-14,17
413,2247,1,10,0.1,2015-02-14,2015-02-21,17
472,2248,5,10,0.5,2015-02-21,2015-02-28,17
480,2249,2,10,0.2,2015-02-28,2015-03-07,17
494,2250,6,10,0.6,2015-03-07,2015-03-14,17
496,2251,5,10,0.5,2015-03-14,2015-03-21,17
498,2252,5,10,0.5,2015-03-21,2015-03-28,17
11,2253,5,10,0.5,2015-03-28,2015-04-04,17
27,2254,8,10,0.8,2015-04-04,2015-04-11,17
39,2255,0,10,0.0,2015-04-11,2015-04-18,17
56,2256,7,10,0.7,2015-04-18,2015-04-25,17
63,2257,6,10,0.6,2015-04-25,2015-05-02,17
84,2258,2,10,0.2,2015-05-02,2015-05-09,17
89,2259,2,10,0.2,2015-05-09,2015-05-16,17
130,2260,8,10,0.8,2015-05-16,2015-05-23,17
147,2261,9,10,0.9,2015-05-23,2015-05-30,17
203,2262,4,10,0.4,2015-05-30,2015-06-06,17
236,2263,9,10,0.9,2015-06-06,2015-06-13,17
253,2264,5,10,0.5,2015-06-13,2015-06-20,17
317,2265,1,10,0.1,2015-06-20,2015-06-27,17
336,2266,4,10,0.4,2015-06-27,2015-07-04,17
413,2267,1,10,0.1,2015-07-04,2015-07-11,17
472,2268,4,10,0.4,2015-07-11,2015-07-18,17
480,2269,2,10,0.2,2015-07-18,2015-07-25,17
494,2270,5,10,0.5,2015-07-25,2015-08-01,17
496,2145,6,10,0.6,2013-03-02,2013-03-09,17
498,2146,6,10,0.6,2013-03-09,2013-03-16,17
11,2147,6,10,0.6,2013-03-16,2013-03-23,17
27,2148,2,10,0.2,2013-03-23,2013-03-30,17
39,2149,9,10,0.9,2013-03-30,2013-04-06,17
56,2150,7,10,0.7,2013-04-06,2013-04-13,17
63,2151,6,10,0.6,2013-04-13,2013-04-20,17
84,2152,0,10,0.0,2013-04-20,2013-04-27,17
89,2153,7,10,0.7,2013-04-27,2013-05-04,17
130,2154,7,10,0.7,2013-05-04,2013-05-11,17
147,2155,3,10,0.3,2013-05-11,2013-05-18,17
203,2156,9,10,0.9,2013-05-18,2013-05-25,17
236,2157,7,10,0.7,2013-05-25,2013-06-01,17
253,2158,0,10,0.0,2013-06-01,2013-06-08,17
317,2159,5,10,0.5,2013-06-08,2013-06-15,17
336,2160,1,10,0.1,2013-06-15,2013-06-22,17
413,2161,0,10,0.0,2013-06-22,2013-06-29,17
472,2162,5,10,0.5,2013-06-29,2013-07-06,17
480,2163,6,10,0.6,2013-07-06,2013-07-13,17
494,2164,8,10,0.8,2013-07-13,2013-07-20,17
496,2165,1,10,0.1,2013-07-20,2013-07-27,17
498,2166,2,10,0.2,2013-07-27,2013-08-03,17
11,2167,0,10,0.0,2013-08-03,2013-08-10,17
27,2168,8,10,0.8,2013-08-10,2013-08-17,17
39,2169,6,10,0.6,2013-08-17,2013-08-24,17
56,2170,3,10,0.3,2013-08-24,2013-08-31,17
63,2171,5,10,0.5,2013-08-31,2013-09-07,17
84,2172,4,10,0.4,2013-09-07,2013-09-14,17
89,2173,1,10,0.1,2013-09-14,2013-09-21,17
130,2174,3,10,0.3,2013-09-21,2013-09-28,17
