STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
94,1959,5,10,0.5,2014-06-07,2014-06-14,15
96,1960,8,10,0.8,2014-06-14,2014-06-21,15
102,1961,6,10,0.6,2014-06-21,2014-06-28,15
127,1962,5,10,0.5,2014-06-28,2014-07-05,15
173,1963,1,10,0.1,2014-07-05,2014-07-12,15
272,1964,4,10,0.4,2014-07-12,2014-07-19,15
296,1965,1,10,0.1,2014-07-19,2014-07-26,15
398,1966,7,10,0.7,2014-07-26,2014-08-02,15
399,1967,8,10,0.8,2014-08-02,2014-08-09,15
415,1968,2,10,0.2,2014-08-09,2014-08-16,15
421,1969,0,10,0.0,2014-08-16,2014-08-23,15
424,1970,0,10,0.0,2014-08-23,2014-08-30,15
440,1971,2,10,0.2,2014-08-30,2014-09-06,15
445,1972,9,10,0.9,2014-09-06,2014-09-13,15
484,1973,6,10,0.6,2014-09-13,2014-09-20,15
36,1974,2,10,0.2,2014-09-20,2014-09-27,15
53,1975,8,10,0.8,2014-09-27,2014-10-04,15
73,1976,7,10,0.7,2014-10-04,2014-10-11,15
86,1977,6,10,0.6,2014-10-11,2014-10-18,15
94,1978,1,10,0.1,2014-10-18,2014-10-25,15
96,1979,4,10,0.4,2014-10-25,2014-11-01,15
102,1980,2,10,0.2,2014-11-01,2014-11-08,15
127,1981,1,10,0.1,2014-11-08,2014-11-15,15
173,1982,0,10,0.0,2014-11-15,2014-11-22,15
272,1983,6,10,0.6,2014-11-22,2014-11-29,15
296,1984,8,10,0.8,2014-11-29,2014-12-06,15
398,1985,9,10,0.9,2014-12-06,2014-12-13,15
399,1986,9,10,0.9,2014-12-13,2014-12-20,15
415,1987,7,10,0.7,2014-12-20,2014-12-27,15
421,1988,8,10,0.8,2014-12-27,2015-01-03,15
424,1989,1,10,0.1,2015-01-03,2015-01-10,15
440,1990,9,10,0.9,2015-01-10,2015-01-17,15
445,1991,6,10,0.6,2015-01-17,2015-01-24,15
484,1992,7,10,0.7,2015-01-24,2015-01-31,15
36,1993,8,10,0.8,2015-01-31,2015-02-07,15
53,1994,9,10,0.9,2015-02-07,2015-02-14,15
73,1995,6,10,0.6,2015-02-14,2015-02-21,15
86,1996,9,10,0.9,2015-02-21,2015-02-28,15
94,1997,7,10,0.7,2015-02-28,2015-03-07,15
96,1998,0,10,0.0,2015-03-07,2015-03-14,15
102,1999,6,10,0.6,2015-03-14,2015-03-21,15
127,2000,3,10,0.3,2015-03-21,2015-03-28,15
173,2001,3,10,0.3,2015-03-28,2015-04-04,15
272,2002,0,10,0.0,2015-04-04,2015-04-11,15
296,2003,9,10,0.9,2015-04-11,2015-04-18,15
398,2004,8,10,0.8,2015-04-18,2015-04-25,15
399,2005,6,10,0.6,2015-04-25,2015-05-02,15
415,2006,7,10,0.7,2015-05-02,2015-05-09,15
421,2007,8,10,0.8,2015-05-09,2015-05-16,15
424,2008,5,10,0.5,2015-05-16,2015-05-23,15
440,2009,0,10,0.0,2015-05-23,2015-05-30,15
445,2010,9,10,0.9,2015-05-30,2015-06-06,15
484,2011,4,10,0.4,2015-06-06,2015-06-13,15
36,2012,4,10,0.4,2015-06-13,2015-06-20,15
53,2013,7,10,0.7,2015-06-20,2015-06-27,15
73,2014,7,10,0.7,2015-06-27,2015-07-04,15
86,2015,0,10,0.0,2015-07-04,2015-07-11,15
94,2016,9,10,0.9,2015-07-11,2015-07-18,15
96,2017,7,10,0.7,2015-07-18,2015-07-25,15
102,2018,4,10,0.4,2015-07-25,2015-08-01,15
127,1893,9,10,0.9,2013-03-02,2013-03-09,15
173,1894,4,10,0.4,2013-03-09,2013-03-16,15
272,1895,1,10,0.1,2013-03-16,2013-03-23,15
296,1896,3,10,0.3,2013-03-23,2013-03-30,15
398,1897,2,10,0.2,2013-03-30,2013-04-06,15
399,1898,0,10,0.0,2013-04-06,2013-04-13,15
415,1899,3,10,0.3,2013-04-13,2013-04-20,15
421,1900,0,10,0.0,2013-04-20,2013-04-27,15
424,1901,0,10,0.0,2013-04-27,2013-05-04,15
440,1902,2,10,0.2,2013-05-04,2013-05-11,15
445,1903,6,10,0.6,2013-05-11,2013-05-18,15
484,1904,5,10,0.5,2013-05-18,2013-05-25,15
36,1905,5,10,0.5,2013-05-25,2013-06-01,15
53,1906,0,10,0.0,2013-06-01,2013-06-08,15
73,1907,4,10,0.4,2013-06-08,2013-06-15,15
86,1908,0,10,0.0,2013-06-15,2013-06-22,15
94,1909,5,10,0.5,2013-06-22,2013-06-29,15
96,1910,4,10,0.4,2013-06-29,2013-07-06,15
102,1911,7,10,0.7,2013-07-06,2013-07-13,15
127,1912,0,10,0.0,2013-07-13,2013-07-20,15
173,1913,9,10,0.9,2013-07-20,2013-07-27,15
272,1914,2,10,0.2,2013-07-27,2013-08-03,15
296,1915,4,10,0.4,2013-08-03,2013-08-10,15
398,1916,0,10,0.0,2013-08-10,2013-08-17,15
399,1917,5,10,0.5,2013-08-17,2013-08-24,15
415,1918,3,10,0.3,2013-08-24,2013-08-31,15
421,1919,7,10,0.7,2013-08-31,2013-09-07,15
424,1920,8,10,0.8,2013-09-07,2013-09-14,15
440,1921,8,10,0.8,2013-09-14,2013-09-21,15
445,1922,0,10,0.0,2013-09-21,2013-09-28,15
484,1923,8,10,0.8,2013-09-28,2013-10-05,15
36,1924,8,10,0.8,2013-10-05,2013-10-12,15
53,1925,0,10,0.0,2013-10-12,2013-10-19,15
73,1926,5,10,0.5,2013-10-19,2013-10-26,15
86,1927,6,10,0.6,2013-10-26,2013-11-02,15
94,1928,4,10,0.4,2013-11-02,2013-11-09,15
96,1929,3,10,0.3,2013-11-09,2013-11-16,15
102,1930,1,10,0.1,2013-11-16,2013-11-23,15
127,1931,6,10,0.6,2013-11-23,2013-11-30,15
173,1932,5,10,0.5,2013-11-30,2013-12-07,15
272,1933,5,10,0.5,2013-12-07,2013-12-14,15
296,1934,5,10,0.5,2013-12-14,2013-12-21,15
398,1935,9,10,0.9,2013-12-21,2013-12-28,15
399,1936,5,10,0.5,2013-12-28,2014-01-04,15
415,1937,1,10,0.1,2014-01-04,2014-01-11,15
421,1938,8,10,0.8,2014-01-11,2014-01-18,15
424,1939,6,10,0.6,2014-01-18,2014-01-25,15
440,1940,3,10,0.3,2014-01-25,2014-02-01,15
445,1941,6,10,0.6,2014-02-01,2014-02-08,15
484,1942,7,10,0.7,2014-02-08,2014-02-15,15
36,1943,8,10,0.8,2014-02-15,2014-02-22,15
53,1944,4,10,0.4,2014-02-22,2014-03-01,15
73,1945,4,10,0.4,2014-03-01,2014-03-08,15
86,1946,7,10,0.7,2014-03-08,2014-03-15,15
94,1947,2,10,0.2,2014-03-15,2014-03-22,15
96,1948,6,10,0.6,2014-03-22,2014-03-29,15
102,1949,5,10,0.5,2014-03-29,2014-04-05,15
127,1950,8,10,0.8,2014-04-05,2014-04-12,15
173,1951,3,10,0.3,2014-04-12,2014-04-19,15
272,1952,1,10,0.1,2014-04-19,2014-04-26,15
296,1953,5,10,0.5,2014-04-26,2014-05-03,15
398,1954,2,10,0.2,2014-05-03,2014-05-10,15
399,1955,7,10,0.7,2014-05-10,2014-05-17,15
415,1956,2,10,0.2,2014-05-17,2014-05-24,15
421,1957,1,10,0.1,2014-05-24,2014-05-31,15
424,1958,5,10,0.5,2014-05-31,2014-06-07,15
440,1959,3,10,0.3,2014-06-07,2014-06-14,15
445,1960,0,10,0.0,2014-06-14,2014-06-21,15
484,1961,3,10,0.3,2014-06-21,2014-06-28,15
36,1962,3,10,0.3,2014-06-28,2014-07-05,15
53,1963,7,10,0.7,2014-07-05,2014-07-12,15
73,1964,0,10,0.0,2014-07-12,2014-07-19,15
86,1965,7,10,0.7,2014-07-19,2014-07-26,15
94,1966,2,10,0.2,2014-07-26,2014-08-02,15
96,1967,7,10,0.7,2014-08-02,2014-08-09,15
102,1968,6,10,0.6,2014-08-09,2014-08-16,15
127,1969,3,10,0.3,2014-08-16,2014-08-23,15
173,1970,9,10,0.9,2014-08-23,2014-08-30,15
272,1971,6,10,0.6,2014-08-30,2014-09-06,15
296,1972,2,10,0.2,2014-09-06,2014-09-13,15
398,1973,2,10,0.2,2014-09-13,2014-09-20,15
399,1974,9,10,0.9,2014-09-20,2014-09-27,15
415,1975,7,10,0.7,2014-09-27,2014-10-04,15
421,1976,8,10,0.8,2014-10-04,2014-10-11,15
424,1977,6,10,0.6,2014-10-11,2014-10-18,15
440,1978,9,10,0.9,2014-10-18,2014-10-25,15
445,1979,0,10,0.0,2014-10-25,2014-11-01,15
484,1980,1,10,0.1,2014-11-01,2014-11-08,15
36,1981,2,10,0.2,2014-11-08,2014-11-15,15
53,1982,4,10,0.4,2014-11-15,2014-11-22,15
73,1983,6,10,0.6,2014-11-22,2014-11-29,15
86,1984,6,10,0.6,2014-11-29,2014-12-06,15
94,1985,1,10,0.1,2014-12-06,2014-12-13,15
96,1986,9,10,0.9,2014-12-13,2014-12-20,15
102,1987,0,10,0.0,2014-12-20,2014-12-27,15
127,1988,8,10,0.8,2014-12-27,2015-01-03,15
173,1989,3,10,0.3,2015-01-03,2015-01-10,15
272,1990,6,10,0.6,2015-01-10,2015-01-17,15
296,1991,4,10,0.4,2015-01-17,2015-01-24,15
398,1992,2,10,0.2,2015-01-24,2015-01-31,15
399,1993,4,10,0.4,2015-01-31,2015-02-07,15
415,1994,5,10,0.5,2015-02-07,2015-02-14,15
421,1995,0,10,0.0,2015-02-14,2015-02-21,15
424,1996,5,10,0.5,2015-02-21,2015-02-28,15
440,1997,6,10,0.6,2015-02-28,2015-03-07,15
445,1998,4,10,0.4,2015-03-07,2015-03-14,15
484,1999,0,10,0.0,2015-03-14,2015-03-21,15
36,2000,8,10,0.8,2015-03-21,2015-03-28,15
53,2001,0,10,0.0,2015-03-28,2015-04-04,15
73,2002,0,10,0.0,2015-04-04,2015-04-11,15
86,2003,6,10,0.6,2015-04-11,2015-04-18,15
94,2004,9,10,0.9,2015-04-18,2015-04-25,15
96,2005,5,10,0.5,2015-04-25,2015-05-02,15
102,2006,6,10,0.6,2015-05-02,2015-05-09,15
127,2007,5,10,0.5,2015-05-09,2015-05-16,15
173,2008,2,10,0.2,2015-05-16,2015-05-23,15
272,2009,9,10,0.9,2015-05-23,2015-05-30,15
296,2010,2,10,0.2,2015-05-30,2015-06-06,15
398,2011,2,10,0.2,2015-06-06,2015-06-13,15
399,2012,0,10,0.0,2015-06-13,2015-06-20,15
415,2013,2,10,0.2,2015-06-20,2015-06-27,15
421,2014,5,10,0.5,2015-06-27,2015-07-04,15
424,2015,3,10,0.3,2015-07-04,2015-07-11,15
440,2016,4,10,0.4,2015-07-11,2015-07-18,15
445,2017,6,10,0.6,2015-07-18,2015-07-25,15
484,2018,0,10,0.0,2015-07-25,2015-08-01,15
43,2019,3,10,0.3,2013-03-02,2013-03-09,16
106,2020,5,10,0.5,2013-03-09,2013-03-16,16
107,2021,6,10,0.6,2013-03-16,2013-03-23,16
141,2022,3,10,0.3,2013-03-23,2013-03-30,16
145,2023,4,10,0.4,2013-03-30,2013-04-06,16
179,2024,5,10,0.5,2013-04-06,2013-04-13,16
186,2025,6,10,0.6,2013-04-13,2013-04-20,16
197,2026,9,10,0.9,2013-04-20,2013-04-27,16
271,2027,1,10,0.1,2013-04-27,2013-05-04,16
284,2028,7,10,0.7,2013-05-04,2013-05-11,16
304,2029,9,10,0.9,2013-05-11,2013-05-18,16
323,2030,7,10,0.7,2013-05-18,2013-05-25,16
328,2031,2,10,0.2,2013-05-25,2013-06-01,16
395,2032,1,10,0.1,2013-06-01,2013-06-08,16
412,2033,8,10,0.8,2013-06-08,2013-06-15,16
468,2034,7,10,0.7,2013-06-15,2013-06-22,16
43,2035,8,10,0.8,2013-06-22,2013-06-29,16
106,2036,2,10,0.2,2013-06-29,2013-07-06,16
107,2037,9,10,0.9,2013-07-06,2013-07-13,16
141,2038,9,10,0.9,2013-07-13,2013-07-20,16
145,2039,0,10,0.0,2013-07-20,2013-07-27,16
179,2040,9,10,0.9,2013-07-27,2013-08-03,16
186,2041,1,10,0.1,2013-08-03,2013-08-10,16
197,2042,2,10,0.2,2013-08-10,2013-08-17,16
271,2043,6,10,0.6,2013-08-17,2013-08-24,16
284,2044,2,10,0.2,2013-08-24,2013-08-31,16
304,2045,4,10,0.4,2013-08-31,2013-09-07,16
323,2046,3,10,0.3,2013-09-07,2013-09-14,16
328,2047,4,10,0.4,2013-09-14,2013-09-21,16
395,2048,0,10,0.0,2013-09-21,2013-09-28,16
412,2049,0,10,0.0,2013-09-28,2013-10-05,16
468,2050,7,10,0.7,2013-10-05,2013-10-12,16
43,2051,8,10,0.8,2013-10-12,2013-10-19,16
106,2052,7,10,0.7,2013-10-19,2013-10-26,16
107,2053,7,10,0.7,2013-10-26,2013-11-02,16
141,2054,8,10,0.8,2013-11-02,2013-11-09,16
145,2055,8,10,0.8,2013-11-09,2013-11-16,16
179,2056,6,10,0.6,2013-11-16,2013-11-23,16
186,2057,3,10,0.3,2013-11-23,2013-11-30,16
197,2058,4,10,0.4,2013-11-30,2013-12-07,16
271,2059,9,10,0.9,2013-12-07,2013-12-14,16
284,2060,8,10,0.8,2013-12-14,2013-12-21,16
304,2061,6,10,0.6,2013-12-21,2013-12-28,16
323,2062,3,10,0.3,2013-12-28,2014-01-04,16
328,2063,4,10,0.4,2014-01-04,2014-01-11,16
395,2064,8,10,0.8,2014-01-11,2014-01-18,16
412,2065,9,10,0.9,2014-01-18,2014-01-25,16
468,2066,7,10,0.7,2014-01-25,2014-02-01,16
43,2067,6,10,0.6,2014-02-01,2014-02-08,16
106,2068,0,10,0.0,2014-02-08,2014-02-15,16
107,2069,6,10,0.6,2014-02-15,2014-02-22,16
141,2070,8,10,0.8,2014-02-22,2014-03-01,16
145,2071,4,10,0.4,2014-03-01,2014-03-08,16
179,2072,5,10,0.5,2014-03-08,2014-03-15,16
186,2073,6,10,0.6,2014-03-15,2014-03-22,16
197,2074,7,10,0.7,2014-03-22,2014-03-29,16
271,2075,4,10,0.4,2014-03-29,2014-04-05,16
284,2076,5,10,0.5,2014-04-05,2014-04-12,16
304,2077,7,10,0.7,2014-04-12,2014-04-19,16
323,2078,8,10,0.8,2014-04-19,2014-04-26,16
328,2079,3,10,0.3,2014-04-26,2014-05-03,16
395,2080,3,10,0.3,2014-05-03,2014-05-10,16
412,2081,5,10,0.5,2014-05-10,2014-05-17,16
468,2082,4,10,0.4,2014-05-17,2014-05-24,16
43,2083,5,10,0.5,2014-05-24,2014-05-31,16
106,2084,7,10,0.7,2014-05-31,2014-06-07,16
107,2085,4,10,0.4,2014-06-07,2014-06-14,16
141,2086,6,10,0.6,2014-06-14,2014-06-21,16
145,2087,8,10,0.8,2014-06-21,2014-06-28,16
179,2088,4,10,0.4,2014-06-28,2014-07-05,16
186,2089,3,10,0.3,2014-07-05,2014-07-12,16
197,2090,7,10,0.7,2014-07-12,2014-07-19,16
271,2091,8,10,0.8,2014-07-19,2014-07-26,16
284,2092,8,10,0.8,2014-07-26,2014-08-02,16
304,2093,7,10,0.7,2014-08-02,2014-08-09,16
323,2094,6,10,0.6,2014-08-09,2014-08-16,16
328,2095,5,10,0.5,2014-08-16,2014-08-23,16
395,2096,0,10,0.0,2014-08-23,2014-08-30,16
412,2097,3,10,0.3,2014-08-30,2014-09-06,16
468,2098,5,10,0.5,2014-09-06,2014-09-13,16
43,2099,9,10,0.9,2014-09-13,2014-09-20,16
106,2100,5,10,0.5,2014-09-20,2014-09-27,16
107,2101,5,10,0.5,2014-09-27,2014-10-04,16
141,2102,3,10,0.3,2014-10-04,2014-10-11,16
145,2103,1,10,0.1,2014-10-11,2014-10-18,16
179,2104,1,10,0.1,2014-10-18,2014-10-25,16
186,2105,3,10,0.3,2014-10-25,2014-11-01,16
197,2106,4,10,0.4,2014-11-01,2014-11-08,16
271,2107,3,10,0.3,2014-11-08,2014-11-15,16
284,2108,6,10,0.6,2014-11-15,2014-11-22,16
304,2109,2,10,0.2,2014-11-22,2014-11-29,16
323,2110,7,10,0.7,2014-11-29,2014-12-06,16
328,2111,3,10,0.3,2014-12-06,2014-12-13,16
395,2112,0,10,0.0,2014-12-13,2014-12-20,16
412,2113,1,10,0.1,2014-12-20,2014-12-27,16
468,2114,2,10,0.2,2014-12-27,2015-01-03,16
43,2115,4,10,0.4,2015-01-03,2015-01-10,16
106,2116,1,10,0.1,2015-01-10,2015-01-17,16
107,2117,8,10,0.8,2015-01-17,2015-01-24,16
141,2118,1,10,0.1,2015-01-24,2015-01-31,16
145,2119,0,10,0.0,2015-01-31,2015-02-07,16
179,2120,4,10,0.4,2015-02-07,2015-02-14,16
186,2121,6,10,0.6,2015-02-14,2015-02-21,16
197,2122,8,10,0.8,2015-02-21,2015-02-28,16
271,2123,9,10,0.9,2015-02-28,2015-03-07,16
284,2124,3,10,0.3,2015-03-07,2015-03-14,16
304,2125,2,10,0.2,2015-03-14,2015-03-21,16
323,2126,9,10,0.9,2015-03-21,2015-03-28,16
328,2127,8,10,0.8,2015-03-28,2015-04-04,16
395,2128,5,10,0.5,2015-04-04,2015-04-11,16
412,2129,8,10,0.8,2015-04-11,2015-04-18,16
468,2130,9,10,0.9,2015-04-18,2015-04-25,16
43,2131,0,10,0.0,2015-04-25,2015-05-02,16
106,2132,5,10,0.5,2015-05-02,2015-05-09,16
107,2133,2,10,0.2,2015-05-09,2015-05-16,16
141,2134,1,10,0.1,2015-05-16,2015-05-23,16
145,2135,3,10,0.3,2015-05-23,2015-05-30,16
179,2136,0,10,0.0,2015-05-30,2015-06-06,16
186,2137,4,10,0.4,2015-06-06,2015-06-13,16
197,2138,8,10,0.8,2015-06-13,2015-06-20,16
271,2139,0,10,0.0,2015-06-20,2015-06-27,16
284,2140,7,10,0.7,2015-06-27,2015-07-04,16
304,2141,2,10,0.2,2015-07-04,2015-07-11,16
323,2142,1,10,0.1,2015-07-11,2015-07-18,16
328,2143,8,10,0.8,2015-07-18,2015-07-25,16
395,2144,7,10,0.7,2015-07-25,2015-08-01,16
412,2019,3,10,0.3,2013-03-02,2013-03-09,16
468,2020,4,10,0.4,2013-03-09,2013-03-16,16
43,2021,3,10,0.3,2013-03-16,2013-03-23,16
106,2022,5,10,0.5,2013-03-23,2013-03-30,16
107,2023,5,10,0.5,2013-03-30,2013-04-06,16
141,2024,3,10,0.3,2013-04-06,2013-04-13,16
145,2025,1,10,0.1,2013-04-13,2013-04-20,16
179,2026,5,10,0.5,2013-04-20,2013-04-27,16
186,2027,9,10,0.9,2013-04-27,2013-05-04,16
197,2028,3,10,0.3,2013-05-04,2013-05-11,16
271,2029,9,10,0.9,2013-05-11,2013-05-18,16
284,2030,3,10,0.3,2013-05-18,2013-05-25,16
304,2031,6,10,0.6,2013-05-25,2013-06-01,16
323,2032,5,10,0.5,2013-06-01,2013-06-08,16
328,2033,2,10,0.2,2013-06-08,2013-06-15,16
395,2034,9,10,0.9,2013-06-15,2013-06-22,16
412,2035,2,10,0.2,2013-06-22,2013-06-29,16
468,2036,7,10,0.7,2013-06-29,2013-07-06,16
43,2037,9,10,0.9,2013-07-06,2013-07-13,16
106,2038,1,10,0.1,2013-07-13,2013-07-20,16
107,2039,9,10,0.9,2013-07-20,2013-07-27,16
141,2040,8,10,0.8,2013-07-27,2013-08-03,16
145,2041,0,10,0.0,2013-08-03,2013-08-10,16
179,2042,5,10,0.5,2013-08-10,2013-08-17,16
186,2043,6,10,0.6,2013-08-17,2013-08-24,16
197,2044,9,10,0.9,2013-08-24,2013-08-31,16
271,2045,7,10,0.7,2013-08-31,2013-09-07,16
284,2046,8,10,0.8,2013-09-07,2013-09-14,16
304,2047,9,10,0.9,2013-09-14,2013-09-21,16
323,2048,3,10,0.3,2013-09-21,2013-09-28,16
328,2049,4,10,0.4,2013-09-28,2013-10-05,16
395,2050,5,10,0.5,2013-10-05,2013-10-12,16
412,2051,5,10,0.5,2013-10-12,2013-10-19,16
468,2052,8,10,0.8,2013-10-19,2013-10-26,16
43,2053,6,10,0.6,2013-10-26,2013-11-02,16
106,2054,3,10,0.3,2013-11-02,2013-11-09,16
107,2055,8,10,0.8,2013-11-09,2013-11-16,16
141,2056,2,10,0.2,2013-11-16,2013-11-23,16
145,2057,8,10,0.8,2013-11-23,2013-11-30,16
179,2058,3,10,0.3,2013-11-30,2013-12-07,16
186,2059,0,10,0.0,2013-12-07,2013-12-14,16
197,2060,3,10,0.3,2013-12-14,2013-12-21,16
271,2061,2,10,0.2,2013-12-21,2013-12-28,16
284,2062,6,10,0.6,2013-12-28,2014-01-04,16
304,2063,0,10,0.0,2014-01-04,2014-01-11,16
323,2064,7,10,0.7,2014-01-11,2014-01-18,16
328,2065,2,10,0.2,2014-01-18,2014-01-25,16
395,2066,4,10,0.4,2014-01-25,2014-02-01,16
412,2067,3,10,0.3,2014-02-01,2014-02-08,16
468,2068,0,10,0.0,2014-02-08,2014-02-15,16
43,2069,6,10,0.6,2014-02-15,2014-02-22,16
106,2070,6,10,0.6,2014-02-22,2014-03-01,16
107,2071,4,10,0.4,2014-03-01,2014-03-08,16
141,2072,0,10,0.0,2014-03-08,2014-03-15,16
145,2073,7,10,0.7,2014-03-15,2014-03-22,16
179,2074,1,10,0.1,2014-03-22,2014-03-29,16
186,2075,5,10,0.5,2014-03-29,2014-04-05,16
197,2076,6,10,0.6,2014-04-05,2014-04-12,16
271,2077,6,10,0.6,2014-04-12,2014-04-19,16
284,2078,7,10,0.7,2014-04-19,2014-04-26,16
304,2079,8,10,0.8,2014-04-26,2014-05-03,16
323,2080,8,10,0.8,2014-05-03,2014-05-10,16
328,2081,6,10,0.6,2014-05-10,2014-05-17,16
395,2082,1,10,0.1,2014-05-17,2014-05-24,16
412,2083,2,10,0.2,2014-05-24,2014-05-31,16
468,2084,9,10,0.9,2014-05-31,2014-06-07,16
43,2085,9,10,0.9,2014-06-07,2014-06-14,16
106,2086,0,10,0.0,2014-06-14,2014-06-21,16
107,2087,4,10,0.4,2014-06-21,2014-06-28,16
141,2088,8,10,0.8,2014-06-28,2014-07-05,16
145,2089,4,10,0.4,2014-07-05,2014-07-12,16
179,2090,0,10,0.0,2014-07-12,2014-07-19,16
186,2091,1,10,0.1,2014-07-19,2014-07-26,16
197,2092,7,10,0.7,2014-07-26,2014-08-02,16
271,2093,9,10,0.9,2014-08-02,2014-08-09,16
284,2094,0,10,0.0,2014-08-09,2014-08-16,16
304,2095,7,10,0.7,2014-08-16,2014-08-23,16
323,2096,9,10,0.9,2014-08-23,2014-08-30,16
328,2097,4,10,0.4,2014-08-30,2014-09-06,16
395,2098,7,10,0.7,2014-09-06,2014-09-13,16
412,2099,4,10,0.4,2014-09-13,2014-09-20,16
468,2100,9,10,0.9,2014-09-20,2014-09-27,16
43,2101,1,10,0.1,2014-09-27,2014-10-04,16
106,2102,4,10,0.4,2014-10-04,2014-10-11,16
107,2103,9,10,0.9,2014-10-11,2014-10-18,16
141,2104,0,10,0.0,2014-10-18,2014-10-25,16
145,2105,7,10,0.7,2014-10-25,2014-11-01,16
179,2106,7,10,0.7,2014-11-01,2014-11-08,16
186,2107,9,10,0.9,2014-11-08,2014-11-15,16
197,2108,2,10,0.2,2014-11-15,2014-11-22,16
271,2109,1,10,0.1,2014-11-22,2014-11-29,16
284,2110,5,10,0.5,2014-11-29,2014-12-06,16
304,2111,0,10,0.0,2014-12-06,2014-12-13,16
323,2112,1,10,0.1,2014-12-13,2014-12-20,16
328,2113,9,10,0.9,2014-12-20,2014-12-27,16
395,2114,4,10,0.4,2014-12-27,2015-01-03,16
412,2115,3,10,0.3,2015-01-03,2015-01-10,16
468,2116,6,10,0.6,2015-01-10,2015-01-17,16
43,2117,1,10,0.1,2015-01-17,2015-01-24,16
106,2118,5,10,0.5,2015-01-24,2015-01-31,16
107,2119,3,10,0.3,2015-01-31,2015-02-07,16
141,2120,9,10,0.9,2015-02-07,2015-02-14,16
145,2121,2,10,0.2,2015-02-14,2015-02-21,16
179,2122,8,10,0.8,2015-02-21,2015-02-28,16
186,2123,1,10,0.1,2015-02-28,2015-03-07,16
197,2124,1,10,0.1,2015-03-07,2015-03-14,16
271,2125,1,10,0.1,2015-03-14,2015-03-21,16
284,2126,3,10,0.3,2015-03-21,2015-03-28,16
304,2127,0,10,0.0,2015-03-28,2015-04-04,16
323,2128,2,10,0.2,2015-04-04,2015-04-11,16
328,2129,3,10,0.3,2015-04-11,2015-04-18,16
395,2130,2,10,0.2,2015-04-18,2015-04-25,16
412,2131,0,10,0.0,2015-04-25,2015-05-02,16
468,2132,3,10,0.3,2015-05-02,2015-05-09,16
43,2133,0,10,0.0,2015-05-09,2015-05-16,16
106,2134,6,10,0.6,2015-05-16,2015-05-23,16
107,2135,7,10,0.7,2015-05-23,2015-05-30,16
141,2136,4,10,0.4,2015-05-30,2015-06-06,16
145,2137,2,10,0.2,2015-06-06,2015-06-13,16
179,2138,7,10,0.7,2015-06-13,2015-06-20,16
186,2139,9,10,0.9,2015-06-20,2015-06-27,16
197,2140,2,10,0.2,2015-06-27,2015-07-04,16
271,2141,6,10,0.6,2015-07-04,2015-07-11,16
284,2142,8,10,0.8,2015-07-11,2015-07-18,16
304,2143,9,10,0.9,2015-07-18,2015-07-25,16
323,2144,2,10,0.2,2015-07-25,2015-08-01,16
328,2019,2,10,0.2,2013-03-02,2013-03-09,16
395,2020,9,10,0.9,2013-03-09,2013-03-16,16
412,2021,3,10,0.3,2013-03-16,2013-03-23,16
468,2022,7,10,0.7,2013-03-23,2013-03-30,16
43,2023,4,10,0.4,2013-03-30,2013-04-06,16
106,2024,2,10,0.2,2013-04-06,2013-04-13,16
107,2025,7,10,0.7,2013-04-13,2013-04-20,16
141,2026,1,10,0.1,2013-04-20,2013-04-27,16
145,2027,4,10,0.4,2013-04-27,2013-05-04,16
179,2028,2,10,0.2,2013-05-04,2013-05-11,16
186,2029,9,10,0.9,2013-05-11,2013-05-18,16
197,2030,9,10,0.9,2013-05-18,2013-05-25,16
271,2031,3,10,0.3,2013-05-25,2013-06-01,16
284,2032,4,10,0.4,2013-06-01,2013-06-08,16
304,2033,5,10,0.5,2013-06-08,2013-06-15,16
323,2034,8,10,0.8,2013-06-15,2013-06-22,16
328,2035,8,10,0.8,2013-06-22,2013-06-29,16
395,2036,6,10,0.6,2013-06-29,2013-07-06,16
412,2037,7,10,0.7,2013-07-06,2013-07-13,16
468,2038,4,10,0.4,2013-07-13,2013-07-20,16
43,2039,8,10,0.8,2013-07-20,2013-07-27,16
106,2040,3,10,0.3,2013-07-27,2013-08-03,16
107,2041,2,10,0.2,2013-08-03,2013-08-10,16
141,2042,1,10,0.1,2013-08-10,2013-08-17,16
145,2043,6,10,0.6,2013-08-17,2013-08-24,16
179,2044,1,10,0.1,2013-08-24,2013-08-31,16
186,2045,5,10,0.5,2013-08-31,2013-09-07,16
197,2046,7,10,0.7,2013-09-07,2013-09-14,16
271,2047,8,10,0.8,2013-09-14,2013-09-21,16
284,2048,4,10,0.4,2013-09-21,2013-09-28,16
304,2049,0,10,0.0,2013-09-28,2013-10-05,16
323,2050,5,10,0.5,2013-10-05,2013-10-12,16
328,2051,2,10,0.2,2013-10-12,2013-10-19,16
395,2052,0,10,0.0,2013-10-19,2013-10-26,16
412,2053,1,10,0.1,2013-10-26,2013-11-02,16
468,2054,8,10,0.8,2013-11-02,2013-11-09,16
43,2055,6,10,0.6,2013-11-09,2013-11-16,16
106,2056,9,10,0.9,2013-11-16,2013-11-23,16
107,2057,9,10,0.9,2013-11-23,2013-11-30,16
141,2058,6,10,0.6,2013-11-30,2013-12-07,16
145,2059,3,10,0.3,2013-12-07,2013-12-14,16
