STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
120,1662,4,10,0.4,2013-07-27,2013-08-03,13
141,1663,1,10,0.1,2013-08-03,2013-08-10,13
156,1664,9,10,0.9,2013-08-10,2013-08-17,13
184,1665,0,10,0.0,2013-08-17,2013-08-24,13
217,1666,6,10,0.6,2013-08-24,2013-08-31,13
218,1667,0,10,0.0,2013-08-31,2013-09-07,13
221,1668,6,10,0.6,2013-09-07,2013-09-14,13
223,1669,5,10,0.5,2013-09-14,2013-09-21,13
230,1670,3,10,0.3,2013-09-21,2013-09-28,13
233,1671,0,10,0.0,2013-09-28,2013-10-05,13
329,1672,6,10,0.6,2013-10-05,2013-10-12,13
351,1673,8,10,0.8,2013-10-12,2013-10-19,13
355,1674,0,10,0.0,2013-10-19,2013-10-26,13
356,1675,3,10,0.3,2013-10-26,2013-11-02,13
459,1676,7,10,0.7,2013-11-02,2013-11-09,13
7,1677,2,10,0.2,2013-11-09,2013-11-16,13
75,1678,8,10,0.8,2013-11-16,2013-11-23,13
116,1679,4,10,0.4,2013-11-23,2013-11-30,13
120,1680,9,10,0.9,2013-11-30,2013-12-07,13
141,1681,1,10,0.1,2013-12-07,2013-12-14,13
156,1682,3,10,0.3,2013-12-14,2013-12-21,13
184,1683,1,10,0.1,2013-12-21,2013-12-28,13
217,1684,2,10,0.2,2013-12-28,2014-01-04,13
218,1685,6,10,0.6,2014-01-04,2014-01-11,13
221,1686,6,10,0.6,2014-01-11,2014-01-18,13
223,1687,6,10,0.6,2014-01-18,2014-01-25,13
230,1688,1,10,0.1,2014-01-25,2014-02-01,13
233,1689,4,10,0.4,2014-02-01,2014-02-08,13
329,1690,8,10,0.8,2014-02-08,2014-02-15,13
351,1691,4,10,0.4,2014-02-15,2014-02-22,13
355,1692,9,10,0.9,2014-02-22,2014-03-01,13
356,1693,3,10,0.3,2014-03-01,2014-03-08,13
459,1694,9,10,0.9,2014-03-08,2014-03-15,13
7,1695,0,10,0.0,2014-03-15,2014-03-22,13
75,1696,9,10,0.9,2014-03-22,2014-03-29,13
116,1697,3,10,0.3,2014-03-29,2014-04-05,13
120,1698,1,10,0.1,2014-04-05,2014-04-12,13
141,1699,9,10,0.9,2014-04-12,2014-04-19,13
156,1700,9,10,0.9,2014-04-19,2014-04-26,13
184,1701,6,10,0.6,2014-04-26,2014-05-03,13
217,1702,2,10,0.2,2014-05-03,2014-05-10,13
218,1703,9,10,0.9,2014-05-10,2014-05-17,13
221,1704,0,10,0.0,2014-05-17,2014-05-24,13
223,1705,7,10,0.7,2014-05-24,2014-05-31,13
230,1706,3,10,0.3,2014-05-31,2014-06-07,13
233,1707,1,10,0.1,2014-06-07,2014-06-14,13
329,1708,3,10,0.3,2014-06-14,2014-06-21,13
351,1709,8,10,0.8,2014-06-21,2014-06-28,13
355,1710,1,10,0.1,2014-06-28,2014-07-05,13
356,1711,4,10,0.4,2014-07-05,2014-07-12,13
459,1712,8,10,0.8,2014-07-12,2014-07-19,13
7,1713,7,10,0.7,2014-07-19,2014-07-26,13
75,1714,0,10,0.0,2014-07-26,2014-08-02,13
116,1715,7,10,0.7,2014-08-02,2014-08-09,13
120,1716,5,10,0.5,2014-08-09,2014-08-16,13
141,1717,2,10,0.2,2014-08-16,2014-08-23,13
156,1718,5,10,0.5,2014-08-23,2014-08-30,13
184,1719,6,10,0.6,2014-08-30,2014-09-06,13
217,1720,3,10,0.3,2014-09-06,2014-09-13,13
218,1721,9,10,0.9,2014-09-13,2014-09-20,13
221,1722,7,10,0.7,2014-09-20,2014-09-27,13
223,1723,6,10,0.6,2014-09-27,2014-10-04,13
230,1724,4,10,0.4,2014-10-04,2014-10-11,13
233,1725,6,10,0.6,2014-10-11,2014-10-18,13
329,1726,1,10,0.1,2014-10-18,2014-10-25,13
351,1727,4,10,0.4,2014-10-25,2014-11-01,13
355,1728,2,10,0.2,2014-11-01,2014-11-08,13
356,1729,3,10,0.3,2014-11-08,2014-11-15,13
459,1730,5,10,0.5,2014-11-15,2014-11-22,13
7,1731,3,10,0.3,2014-11-22,2014-11-29,13
75,1732,9,10,0.9,2014-11-29,2014-12-06,13
116,1733,3,10,0.3,2014-12-06,2014-12-13,13
120,1734,1,10,0.1,2014-12-13,2014-12-20,13
141,1735,3,10,0.3,2014-12-20,2014-12-27,13
156,1736,9,10,0.9,2014-12-27,2015-01-03,13
184,1737,6,10,0.6,2015-01-03,2015-01-10,13
217,1738,4,10,0.4,2015-01-10,2015-01-17,13
218,1739,4,10,0.4,2015-01-17,2015-01-24,13
221,1740,2,10,0.2,2015-01-24,2015-01-31,13
223,1741,7,10,0.7,2015-01-31,2015-02-07,13
230,1742,6,10,0.6,2015-02-07,2015-02-14,13
233,1743,9,10,0.9,2015-02-14,2015-02-21,13
329,1744,7,10,0.7,2015-02-21,2015-02-28,13
351,1745,3,10,0.3,2015-02-28,2015-03-07,13
355,1746,1,10,0.1,2015-03-07,2015-03-14,13
356,1747,9,10,0.9,2015-03-14,2015-03-21,13
459,1748,6,10,0.6,2015-03-21,2015-03-28,13
7,1749,5,10,0.5,2015-03-28,2015-04-04,13
75,1750,3,10,0.3,2015-04-04,2015-04-11,13
116,1751,1,10,0.1,2015-04-11,2015-04-18,13
120,1752,3,10,0.3,2015-04-18,2015-04-25,13
141,1753,7,10,0.7,2015-04-25,2015-05-02,13
156,1754,5,10,0.5,2015-05-02,2015-05-09,13
184,1755,5,10,0.5,2015-05-09,2015-05-16,13
217,1756,6,10,0.6,2015-05-16,2015-05-23,13
218,1757,0,10,0.0,2015-05-23,2015-05-30,13
221,1758,4,10,0.4,2015-05-30,2015-06-06,13
223,1759,9,10,0.9,2015-06-06,2015-06-13,13
230,1760,3,10,0.3,2015-06-13,2015-06-20,13
233,1761,3,10,0.3,2015-06-20,2015-06-27,13
329,1762,1,10,0.1,2015-06-27,2015-07-04,13
351,1763,6,10,0.6,2015-07-04,2015-07-11,13
355,1764,7,10,0.7,2015-07-11,2015-07-18,13
356,1765,0,10,0.0,2015-07-18,2015-07-25,13
459,1766,6,10,0.6,2015-07-25,2015-08-01,13
7,1641,3,10,0.3,2013-03-02,2013-03-09,13
75,1642,7,10,0.7,2013-03-09,2013-03-16,13
116,1643,1,10,0.1,2013-03-16,2013-03-23,13
120,1644,0,10,0.0,2013-03-23,2013-03-30,13
141,1645,6,10,0.6,2013-03-30,2013-04-06,13
156,1646,7,10,0.7,2013-04-06,2013-04-13,13
184,1647,8,10,0.8,2013-04-13,2013-04-20,13
217,1648,3,10,0.3,2013-04-20,2013-04-27,13
218,1649,6,10,0.6,2013-04-27,2013-05-04,13
221,1650,3,10,0.3,2013-05-04,2013-05-11,13
223,1651,8,10,0.8,2013-05-11,2013-05-18,13
230,1652,1,10,0.1,2013-05-18,2013-05-25,13
233,1653,7,10,0.7,2013-05-25,2013-06-01,13
329,1654,0,10,0.0,2013-06-01,2013-06-08,13
351,1655,2,10,0.2,2013-06-08,2013-06-15,13
355,1656,5,10,0.5,2013-06-15,2013-06-22,13
356,1657,7,10,0.7,2013-06-22,2013-06-29,13
459,1658,8,10,0.8,2013-06-29,2013-07-06,13
7,1659,9,10,0.9,2013-07-06,2013-07-13,13
75,1660,0,10,0.0,2013-07-13,2013-07-20,13
116,1661,8,10,0.8,2013-07-20,2013-07-27,13
120,1662,9,10,0.9,2013-07-27,2013-08-03,13
141,1663,6,10,0.6,2013-08-03,2013-08-10,13
156,1664,3,10,0.3,2013-08-10,2013-08-17,13
184,1665,2,10,0.2,2013-08-17,2013-08-24,13
217,1666,3,10,0.3,2013-08-24,2013-08-31,13
218,1667,3,10,0.3,2013-08-31,2013-09-07,13
221,1668,6,10,0.6,2013-09-07,2013-09-14,13
223,1669,7,10,0.7,2013-09-14,2013-09-21,13
230,1670,2,10,0.2,2013-09-21,2013-09-28,13
233,1671,0,10,0.0,2013-09-28,2013-10-05,13
329,1672,5,10,0.5,2013-10-05,2013-10-12,13
351,1673,8,10,0.8,2013-10-12,2013-10-19,13
355,1674,0,10,0.0,2013-10-19,2013-10-26,13
356,1675,9,10,0.9,2013-10-26,2013-11-02,13
459,1676,9,10,0.9,2013-11-02,2013-11-09,13
7,1677,2,10,0.2,2013-11-09,2013-11-16,13
75,1678,2,10,0.2,2013-11-16,2013-11-23,13
116,1679,2,10,0.2,2013-11-23,2013-11-30,13
120,1680,6,10,0.6,2013-11-30,2013-12-07,13
141,1681,6,10,0.6,2013-12-07,2013-12-14,13
156,1682,8,10,0.8,2013-12-14,2013-12-21,13
184,1683,0,10,0.0,2013-12-21,2013-12-28,13
217,1684,2,10,0.2,2013-12-28,2014-01-04,13
218,1685,9,10,0.9,2014-01-04,2014-01-11,13
221,1686,5,10,0.5,2014-01-11,2014-01-18,13
223,1687,3,10,0.3,2014-01-18,2014-01-25,13
230,1688,6,10,0.6,2014-01-25,2014-02-01,13
233,1689,4,10,0.4,2014-02-01,2014-02-08,13
329,1690,6,10,0.6,2014-02-08,2014-02-15,13
351,1691,9,10,0.9,2014-02-15,2014-02-22,13
355,1692,4,10,0.4,2014-02-22,2014-03-01,13
356,1693,3,10,0.3,2014-03-01,2014-03-08,13
459,1694,6,10,0.6,2014-03-08,2014-03-15,13
7,1695,6,10,0.6,2014-03-15,2014-03-22,13
75,1696,0,10,0.0,2014-03-22,2014-03-29,13
116,1697,4,10,0.4,2014-03-29,2014-04-05,13
120,1698,1,10,0.1,2014-04-05,2014-04-12,13
141,1699,7,10,0.7,2014-04-12,2014-04-19,13
156,1700,2,10,0.2,2014-04-19,2014-04-26,13
184,1701,3,10,0.3,2014-04-26,2014-05-03,13
217,1702,5,10,0.5,2014-05-03,2014-05-10,13
218,1703,6,10,0.6,2014-05-10,2014-05-17,13
221,1704,0,10,0.0,2014-05-17,2014-05-24,13
223,1705,5,10,0.5,2014-05-24,2014-05-31,13
230,1706,5,10,0.5,2014-05-31,2014-06-07,13
233,1707,9,10,0.9,2014-06-07,2014-06-14,13
329,1708,1,10,0.1,2014-06-14,2014-06-21,13
351,1709,6,10,0.6,2014-06-21,2014-06-28,13
355,1710,3,10,0.3,2014-06-28,2014-07-05,13
356,1711,4,10,0.4,2014-07-05,2014-07-12,13
459,1712,5,10,0.5,2014-07-12,2014-07-19,13
7,1713,8,10,0.8,2014-07-19,2014-07-26,13
75,1714,2,10,0.2,2014-07-26,2014-08-02,13
116,1715,7,10,0.7,2014-08-02,2014-08-09,13
120,1716,6,10,0.6,2014-08-09,2014-08-16,13
141,1717,7,10,0.7,2014-08-16,2014-08-23,13
156,1718,7,10,0.7,2014-08-23,2014-08-30,13
184,1719,6,10,0.6,2014-08-30,2014-09-06,13
217,1720,8,10,0.8,2014-09-06,2014-09-13,13
218,1721,4,10,0.4,2014-09-13,2014-09-20,13
221,1722,9,10,0.9,2014-09-20,2014-09-27,13
223,1723,1,10,0.1,2014-09-27,2014-10-04,13
230,1724,3,10,0.3,2014-10-04,2014-10-11,13
233,1725,9,10,0.9,2014-10-11,2014-10-18,13
329,1726,5,10,0.5,2014-10-18,2014-10-25,13
351,1727,5,10,0.5,2014-10-25,2014-11-01,13
355,1728,8,10,0.8,2014-11-01,2014-11-08,13
356,1729,4,10,0.4,2014-11-08,2014-11-15,13
459,1730,3,10,0.3,2014-11-15,2014-11-22,13
7,1731,6,10,0.6,2014-11-22,2014-11-29,13
75,1732,8,10,0.8,2014-11-29,2014-12-06,13
116,1733,1,10,0.1,2014-12-06,2014-12-13,13
120,1734,3,10,0.3,2014-12-13,2014-12-20,13
141,1735,3,10,0.3,2014-12-20,2014-12-27,13
156,1736,6,10,0.6,2014-12-27,2015-01-03,13
184,1737,8,10,0.8,2015-01-03,2015-01-10,13
217,1738,8,10,0.8,2015-01-10,2015-01-17,13
218,1739,2,10,0.2,2015-01-17,2015-01-24,13
221,1740,1,10,0.1,2015-01-24,2015-01-31,13
223,1741,0,10,0.0,2015-01-31,2015-02-07,13
230,1742,4,10,0.4,2015-02-07,2015-02-14,13
233,1743,0,10,0.0,2015-02-14,2015-02-21,13
329,1744,4,10,0.4,2015-02-21,2015-02-28,13
351,1745,6,10,0.6,2015-02-28,2015-03-07,13
355,1746,5,10,0.5,2015-03-07,2015-03-14,13
356,1747,5,10,0.5,2015-03-14,2015-03-21,13
459,1748,7,10,0.7,2015-03-21,2015-03-28,13
7,1749,7,10,0.7,2015-03-28,2015-04-04,13
75,1750,6,10,0.6,2015-04-04,2015-04-11,13
116,1751,2,10,0.2,2015-04-11,2015-04-18,13
120,1752,0,10,0.0,2015-04-18,2015-04-25,13
141,1753,0,10,0.0,2015-04-25,2015-05-02,13
156,1754,8,10,0.8,2015-05-02,2015-05-09,13
184,1755,9,10,0.9,2015-05-09,2015-05-16,13
217,1756,4,10,0.4,2015-05-16,2015-05-23,13
218,1757,9,10,0.9,2015-05-23,2015-05-30,13
221,1758,9,10,0.9,2015-05-30,2015-06-06,13
223,1759,7,10,0.7,2015-06-06,2015-06-13,13
230,1760,3,10,0.3,2015-06-13,2015-06-20,13
233,1761,3,10,0.3,2015-06-20,2015-06-27,13
329,1762,2,10,0.2,2015-06-27,2015-07-04,13
351,1763,1,10,0.1,2015-07-04,2015-07-11,13
355,1764,7,10,0.7,2015-07-11,2015-07-18,13
356,1765,1,10,0.1,2015-07-18,2015-07-25,13
459,1766,8,10,0.8,2015-07-25,2015-08-01,13
7,1641,9,10,0.9,2013-03-02,2013-03-09,13
75,1642,1,10,0.1,2013-03-09,2013-03-16,13
116,1643,9,10,0.9,2013-03-16,2013-03-23,13
120,1644,7,10,0.7,2013-03-23,2013-03-30,13
141,1645,4,10,0.4,2013-03-30,2013-04-06,13
156,1646,9,10,0.9,2013-04-06,2013-04-13,13
184,1647,4,10,0.4,2013-04-13,2013-04-20,13
217,1648,0,10,0.0,2013-04-20,2013-04-27,13
218,1649,7,10,0.7,2013-04-27,2013-05-04,13
221,1650,3,10,0.3,2013-05-04,2013-05-11,13
223,1651,3,10,0.3,2013-05-11,2013-05-18,13
230,1652,4,10,0.4,2013-05-18,2013-05-25,13
233,1653,9,10,0.9,2013-05-25,2013-06-01,13
329,1654,6,10,0.6,2013-06-01,2013-06-08,13
351,1655,4,10,0.4,2013-06-08,2013-06-15,13
355,1656,8,10,0.8,2013-06-15,2013-06-22,13
356,1657,3,10,0.3,2013-06-22,2013-06-29,13
459,1658,5,10,0.5,2013-06-29,2013-07-06,13
7,1659,8,10,0.8,2013-07-06,2013-07-13,13
75,1660,4,10,0.4,2013-07-13,2013-07-20,13
116,1661,6,10,0.6,2013-07-20,2013-07-27,13
120,1662,7,10,0.7,2013-07-27,2013-08-03,13
141,1663,8,10,0.8,2013-08-03,2013-08-10,13
156,1664,6,10,0.6,2013-08-10,2013-08-17,13
184,1665,5,10,0.5,2013-08-17,2013-08-24,13
217,1666,4,10,0.4,2013-08-24,2013-08-31,13
218,1667,9,10,0.9,2013-08-31,2013-09-07,13
221,1668,6,10,0.6,2013-09-07,2013-09-14,13
223,1669,3,10,0.3,2013-09-14,2013-09-21,13
230,1670,4,10,0.4,2013-09-21,2013-09-28,13
233,1671,0,10,0.0,2013-09-28,2013-10-05,13
329,1672,6,10,0.6,2013-10-05,2013-10-12,13
351,1673,6,10,0.6,2013-10-12,2013-10-19,13
355,1674,0,10,0.0,2013-10-19,2013-10-26,13
356,1675,5,10,0.5,2013-10-26,2013-11-02,13
459,1676,8,10,0.8,2013-11-02,2013-11-09,13
7,1677,6,10,0.6,2013-11-09,2013-11-16,13
75,1678,2,10,0.2,2013-11-16,2013-11-23,13
116,1679,3,10,0.3,2013-11-23,2013-11-30,13
120,1680,0,10,0.0,2013-11-30,2013-12-07,13
141,1681,6,10,0.6,2013-12-07,2013-12-14,13
156,1682,7,10,0.7,2013-12-14,2013-12-21,13
184,1683,7,10,0.7,2013-12-21,2013-12-28,13
217,1684,2,10,0.2,2013-12-28,2014-01-04,13
218,1685,9,10,0.9,2014-01-04,2014-01-11,13
221,1686,3,10,0.3,2014-01-11,2014-01-18,13
223,1687,3,10,0.3,2014-01-18,2014-01-25,13
230,1688,9,10,0.9,2014-01-25,2014-02-01,13
233,1689,3,10,0.3,2014-02-01,2014-02-08,13
329,1690,3,10,0.3,2014-02-08,2014-02-15,13
351,1691,2,10,0.2,2014-02-15,2014-02-22,13
355,1692,1,10,0.1,2014-02-22,2014-03-01,13
356,1693,7,10,0.7,2014-03-01,2014-03-08,13
459,1694,9,10,0.9,2014-03-08,2014-03-15,13
7,1695,3,10,0.3,2014-03-15,2014-03-22,13
75,1696,1,10,0.1,2014-03-22,2014-03-29,13
116,1697,0,10,0.0,2014-03-29,2014-04-05,13
120,1698,1,10,0.1,2014-04-05,2014-04-12,13
141,1699,7,10,0.7,2014-04-12,2014-04-19,13
156,1700,5,10,0.5,2014-04-19,2014-04-26,13
184,1701,4,10,0.4,2014-04-26,2014-05-03,13
217,1702,9,10,0.9,2014-05-03,2014-05-10,13
218,1703,6,10,0.6,2014-05-10,2014-05-17,13
221,1704,2,10,0.2,2014-05-17,2014-05-24,13
223,1705,4,10,0.4,2014-05-24,2014-05-31,13
230,1706,5,10,0.5,2014-05-31,2014-06-07,13
233,1707,8,10,0.8,2014-06-07,2014-06-14,13
329,1708,7,10,0.7,2014-06-14,2014-06-21,13
351,1709,2,10,0.2,2014-06-21,2014-06-28,13
355,1710,7,10,0.7,2014-06-28,2014-07-05,13
356,1711,8,10,0.8,2014-07-05,2014-07-12,13
459,1712,8,10,0.8,2014-07-12,2014-07-19,13
7,1713,3,10,0.3,2014-07-19,2014-07-26,13
75,1714,6,10,0.6,2014-07-26,2014-08-02,13
116,1715,9,10,0.9,2014-08-02,2014-08-09,13
120,1716,5,10,0.5,2014-08-09,2014-08-16,13
141,1717,2,10,0.2,2014-08-16,2014-08-23,13
156,1718,9,10,0.9,2014-08-23,2014-08-30,13
184,1719,3,10,0.3,2014-08-30,2014-09-06,13
217,1720,2,10,0.2,2014-09-06,2014-09-13,13
218,1721,7,10,0.7,2014-09-13,2014-09-20,13
221,1722,0,10,0.0,2014-09-20,2014-09-27,13
223,1723,4,10,0.4,2014-09-27,2014-10-04,13
230,1724,8,10,0.8,2014-10-04,2014-10-11,13
233,1725,5,10,0.5,2014-10-11,2014-10-18,13
329,1726,8,10,0.8,2014-10-18,2014-10-25,13
351,1727,4,10,0.4,2014-10-25,2014-11-01,13
355,1728,0,10,0.0,2014-11-01,2014-11-08,13
356,1729,2,10,0.2,2014-11-08,2014-11-15,13
459,1730,7,10,0.7,2014-11-15,2014-11-22,13
7,1731,0,10,0.0,2014-11-22,2014-11-29,13
75,1732,0,10,0.0,2014-11-29,2014-12-06,13
116,1733,4,10,0.4,2014-12-06,2014-12-13,13
120,1734,2,10,0.2,2014-12-13,2014-12-20,13
141,1735,4,10,0.4,2014-12-20,2014-12-27,13
156,1736,6,10,0.6,2014-12-27,2015-01-03,13
184,1737,3,10,0.3,2015-01-03,2015-01-10,13
217,1738,3,10,0.3,2015-01-10,2015-01-17,13
218,1739,3,10,0.3,2015-01-17,2015-01-24,13
221,1740,2,10,0.2,2015-01-24,2015-01-31,13
223,1741,0,10,0.0,2015-01-31,2015-02-07,13
230,1742,7,10,0.7,2015-02-07,2015-02-14,13
233,1743,1,10,0.1,2015-02-14,2015-02-21,13
329,1744,0,10,0.0,2015-02-21,2015-02-28,13
351,1745,3,10,0.3,2015-02-28,2015-03-07,13
355,1746,5,10,0.5,2015-03-07,2015-03-14,13
356,1747,0,10,0.0,2015-03-14,2015-03-21,13
459,1748,9,10,0.9,2015-03-21,2015-03-28,13
7,1749,2,10,0.2,2015-03-28,2015-04-04,13
75,1750,2,10,0.2,2015-04-04,2015-04-11,13
116,1751,8,10,0.8,2015-04-11,2015-04-18,13
120,1752,6,10,0.6,2015-04-18,2015-04-25,13
141,1753,4,10,0.4,2015-04-25,2015-05-02,13
156,1754,2,10,0.2,2015-05-02,2015-05-09,13
184,1755,5,10,0.5,2015-05-09,2015-05-16,13
217,1756,3,10,0.3,2015-05-16,2015-05-23,13
218,1757,6,10,0.6,2015-05-23,2015-05-30,13
221,1758,2,10,0.2,2015-05-30,2015-06-06,13
223,1759,9,10,0.9,2015-06-06,2015-06-13,13
230,1760,5,10,0.5,2015-06-13,2015-06-20,13
233,1761,7,10,0.7,2015-06-20,2015-06-27,13
329,1762,7,10,0.7,2015-06-27,2015-07-04,13
351,1763,1,10,0.1,2015-07-04,2015-07-11,13
355,1764,4,10,0.4,2015-07-11,2015-07-18,13
356,1765,6,10,0.6,2015-07-18,2015-07-25,13
459,1766,4,10,0.4,2015-07-25,2015-08-01,13
7,1641,5,10,0.5,2013-03-02,2013-03-09,13
75,1642,4,10,0.4,2013-03-09,2013-03-16,13
116,1643,4,10,0.4,2013-03-16,2013-03-23,13
120,1644,4,10,0.4,2013-03-23,2013-03-30,13
141,1645,3,10,0.3,2013-03-30,2013-04-06,13
156,1646,7,10,0.7,2013-04-06,2013-04-13,13
184,1647,5,10,0.5,2013-04-13,2013-04-20,13
217,1648,2,10,0.2,2013-04-20,2013-04-27,13
218,1649,6,10,0.6,2013-04-27,2013-05-04,13
221,1650,9,10,0.9,2013-05-04,2013-05-11,13
223,1651,9,10,0.9,2013-05-11,2013-05-18,13
230,1652,9,10,0.9,2013-05-18,2013-05-25,13
233,1653,8,10,0.8,2013-05-25,2013-06-01,13
329,1654,5,10,0.5,2013-06-01,2013-06-08,13
351,1655,8,10,0.8,2013-06-08,2013-06-15,13
355,1656,1,10,0.1,2013-06-15,2013-06-22,13
356,1657,5,10,0.5,2013-06-22,2013-06-29,13
459,1658,1,10,0.1,2013-06-29,2013-07-06,13
7,1659,3,10,0.3,2013-07-06,2013-07-13,13
75,1660,6,10,0.6,2013-07-13,2013-07-20,13
116,1661,9,10,0.9,2013-07-20,2013-07-27,13
120,1662,7,10,0.7,2013-07-27,2013-08-03,13
141,1663,2,10,0.2,2013-08-03,2013-08-10,13
156,1664,2,10,0.2,2013-08-10,2013-08-17,13
184,1665,8,10,0.8,2013-08-17,2013-08-24,13
217,1666,1,10,0.1,2013-08-24,2013-08-31,13
218,1667,9,10,0.9,2013-08-31,2013-09-07,13
221,1668,4,10,0.4,2013-09-07,2013-09-14,13
223,1669,5,10,0.5,2013-09-14,2013-09-21,13
230,1670,3,10,0.3,2013-09-21,2013-09-28,13
233,1671,0,10,0.0,2013-09-28,2013-10-05,13
329,1672,2,10,0.2,2013-10-05,2013-10-12,13
351,1673,9,10,0.9,2013-10-12,2013-10-19,13
355,1674,2,10,0.2,2013-10-19,2013-10-26,13
356,1675,0,10,0.0,2013-10-26,2013-11-02,13
459,1676,1,10,0.1,2013-11-02,2013-11-09,13
7,1677,0,10,0.0,2013-11-09,2013-11-16,13
75,1678,8,10,0.8,2013-11-16,2013-11-23,13
116,1679,5,10,0.5,2013-11-23,2013-11-30,13
120,1680,6,10,0.6,2013-11-30,2013-12-07,13
141,1681,3,10,0.3,2013-12-07,2013-12-14,13
156,1682,2,10,0.2,2013-12-14,2013-12-21,13
184,1683,7,10,0.7,2013-12-21,2013-12-28,13
217,1684,5,10,0.5,2013-12-28,2014-01-04,13
218,1685,6,10,0.6,2014-01-04,2014-01-11,13
221,1686,4,10,0.4,2014-01-11,2014-01-18,13
223,1687,2,10,0.2,2014-01-18,2014-01-25,13
230,1688,3,10,0.3,2014-01-25,2014-02-01,13
233,1689,4,10,0.4,2014-02-01,2014-02-08,13
329,1690,2,10,0.2,2014-02-08,2014-02-15,13
351,1691,2,10,0.2,2014-02-15,2014-02-22,13
355,1692,1,10,0.1,2014-02-22,2014-03-01,13
356,1693,0,10,0.0,2014-03-01,2014-03-08,13
459,1694,6,10,0.6,2014-03-08,2014-03-15,13
7,1695,4,10,0.4,2014-03-15,2014-03-22,13
75,1696,8,10,0.8,2014-03-22,2014-03-29,13
116,1697,4,10,0.4,2014-03-29,2014-04-05,13
120,1698,2,10,0.2,2014-04-05,2014-04-12,13
141,1699,7,10,0.7,2014-04-12,2014-04-19,13
156,1700,9,10,0.9,2014-04-19,2014-04-26,13
184,1701,7,10,0.7,2014-04-26,2014-05-03,13
217,1702,8,10,0.8,2014-05-03,2014-05-10,13
218,1703,5,10,0.5,2014-05-10,2014-05-17,13
221,1704,7,10,0.7,2014-05-17,2014-05-24,13
223,1705,3,10,0.3,2014-05-24,2014-05-31,13
230,1706,1,10,0.1,2014-05-31,2014-06-07,13
233,1707,2,10,0.2,2014-06-07,2014-06-14,13
329,1708,9,10,0.9,2014-06-14,2014-06-21,13
351,1709,0,10,0.0,2014-06-21,2014-06-28,13
355,1710,1,10,0.1,2014-06-28,2014-07-05,13
356,1711,5,10,0.5,2014-07-05,2014-07-12,13
459,1712,5,10,0.5,2014-07-12,2014-07-19,13
7,1713,8,10,0.8,2014-07-19,2014-07-26,13
75,1714,0,10,0.0,2014-07-26,2014-08-02,13
116,1715,8,10,0.8,2014-08-02,2014-08-09,13
120,1716,6,10,0.6,2014-08-09,2014-08-16,13
141,1717,2,10,0.2,2014-08-16,2014-08-23,13
156,1718,8,10,0.8,2014-08-23,2014-08-30,13
184,1719,4,10,0.4,2014-08-30,2014-09-06,13
217,1720,3,10,0.3,2014-09-06,2014-09-13,13
218,1721,4,10,0.4,2014-09-13,2014-09-20,13
221,1722,3,10,0.3,2014-09-20,2014-09-27,13
223,1723,8,10,0.8,2014-09-27,2014-10-04,13
230,1724,0,10,0.0,2014-10-04,2014-10-11,13
233,1725,7,10,0.7,2014-10-11,2014-10-18,13
329,1726,3,10,0.3,2014-10-18,2014-10-25,13
351,1727,1,10,0.1,2014-10-25,2014-11-01,13
355,1728,4,10,0.4,2014-11-01,2014-11-08,13
356,1729,6,10,0.6,2014-11-08,2014-11-15,13
459,1730,3,10,0.3,2014-11-15,2014-11-22,13
7,1731,3,10,0.3,2014-11-22,2014-11-29,13
75,1732,9,10,0.9,2014-11-29,2014-12-06,13
116,1733,4,10,0.4,2014-12-06,2014-12-13,13
120,1734,1,10,0.1,2014-12-13,2014-12-20,13
141,1735,5,10,0.5,2014-12-20,2014-12-27,13
156,1736,6,10,0.6,2014-12-27,2015-01-03,13
184,1737,8,10,0.8,2015-01-03,2015-01-10,13
217,1738,2,10,0.2,2015-01-10,2015-01-17,13
218,1739,3,10,0.3,2015-01-17,2015-01-24,13
221,1740,1,10,0.1,2015-01-24,2015-01-31,13
223,1741,3,10,0.3,2015-01-31,2015-02-07,13
230,1742,1,10,0.1,2015-02-07,2015-02-14,13
233,1743,9,10,0.9,2015-02-14,2015-02-21,13
329,1744,9,10,0.9,2015-02-21,2015-02-28,13
351,1745,5,10,0.5,2015-02-28,2015-03-07,13
355,1746,4,10,0.4,2015-03-07,2015-03-14,13
356,1747,6,10,0.6,2015-03-14,2015-03-21,13
459,1748,9,10,0.9,2015-03-21,2015-03-28,13
7,1749,3,10,0.3,2015-03-28,2015-04-04,13
75,1750,9,10,0.9,2015-04-04,2015-04-11,13
116,1751,0,10,0.0,2015-04-11,2015-04-18,13
120,1752,1,10,0.1,2015-04-18,2015-04-25,13
141,1753,6,10,0.6,2015-04-25,2015-05-02,13
156,1754,2,10,0.2,2015-05-02,2015-05-09,13
184,1755,9,10,0.9,2015-05-09,2015-05-16,13
217,1756,9,10,0.9,2015-05-16,2015-05-23,13
218,1757,3,10,0.3,2015-05-23,2015-05-30,13
221,1758,3,10,0.3,2015-05-30,2015-06-06,13
223,1759,3,10,0.3,2015-06-06,2015-06-13,13
230,1760,4,10,0.4,2015-06-13,2015-06-20,13
233,1761,8,10,0.8,2015-06-20,2015-06-27,13
329,1762,6,10,0.6,2015-06-27,2015-07-04,13
