TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
37,245,41,50,0.82,2013-11-28,14
38,245,17,50,0.34,2013-12-26,14
39,245,46,50,0.92,2014-01-30,14
40,245,4,50,0.08,2014-02-27,14
41,245,2,50,0.04,2014-03-27,14
42,245,30,50,0.6,2014-04-24,14
43,245,34,50,0.68,2014-05-29,14
44,245,13,50,0.26,2014-06-26,14
45,245,26,50,0.52,2014-07-31,14
46,245,44,50,0.88,2014-08-28,14
47,245,6,50,0.12,2014-09-25,14
48,245,0,50,0.0,2014-10-30,14
49,245,14,50,0.28,2014-11-27,14
50,245,39,50,0.78,2014-12-25,14
51,245,35,50,0.7,2015-01-29,14
52,245,44,50,0.88,2015-02-26,14
53,245,43,50,0.86,2015-03-26,14
54,245,45,50,0.9,2015-04-30,14
55,245,19,50,0.38,2015-05-28,14
56,245,5,50,0.1,2015-06-25,14
57,245,15,50,0.3,2015-07-30,14
58,245,29,50,0.58,2013-03-29,14
59,245,27,50,0.54,2013-04-26,14
60,245,8,50,0.16,2013-05-31,14
61,245,24,50,0.48,2013-06-28,14
62,245,48,50,0.96,2013-07-26,14
63,245,41,50,0.82,2013-08-30,14
64,245,29,50,0.58,2013-09-27,14
65,245,5,50,0.1,2013-10-25,14
66,245,48,50,0.96,2013-11-29,14
67,245,42,50,0.84,2013-12-27,14
68,245,19,50,0.38,2014-01-31,14
69,245,28,50,0.56,2014-02-28,14
70,245,1,50,0.02,2014-03-28,14
71,245,5,50,0.1,2014-04-25,14
72,245,35,50,0.7,2014-05-30,14
73,245,14,50,0.28,2014-06-27,14
74,245,21,50,0.42,2014-07-25,14
75,245,35,50,0.7,2014-08-29,14
76,245,23,50,0.46,2014-09-26,14
77,245,26,50,0.52,2014-10-31,14
78,245,13,50,0.26,2014-11-28,14
79,245,12,50,0.24,2014-12-26,14
80,245,38,50,0.76,2015-01-30,14
81,245,35,50,0.7,2015-02-27,14
82,245,45,50,0.9,2015-03-27,14
83,245,22,50,0.44,2015-04-24,14
84,245,39,50,0.78,2015-05-29,14
85,245,20,50,0.4,2015-06-26,14
86,245,6,50,0.12,2015-07-31,14
87,245,14,50,0.28,2013-03-30,14
88,245,15,50,0.3,2013-04-27,14
89,245,16,50,0.32,2013-05-25,14
90,245,42,50,0.84,2013-06-29,14
91,245,41,50,0.82,2013-07-27,14
92,245,13,50,0.26,2013-08-31,14
93,245,20,50,0.4,2013-09-28,14
94,245,31,50,0.62,2013-10-26,14
95,245,24,50,0.48,2013-11-30,14
96,245,39,50,0.78,2013-12-28,14
97,245,29,50,0.58,2014-01-25,14
98,245,43,50,0.86,2014-02-22,14
99,245,27,50,0.54,2014-03-29,14
100,245,47,50,0.94,2014-04-26,14
101,245,11,50,0.22,2014-05-31,14
102,245,26,50,0.52,2014-06-28,14
103,245,32,50,0.64,2014-07-26,14
104,245,42,50,0.84,2014-08-30,14
105,245,49,50,0.98,2014-09-27,14
106,245,5,50,0.1,2014-10-25,14
107,245,32,50,0.64,2014-11-29,14
108,245,12,50,0.24,2014-12-27,14
109,245,2,50,0.04,2015-01-31,14
110,245,17,50,0.34,2015-02-28,14
111,245,10,50,0.2,2015-03-28,14
112,245,5,50,0.1,2015-04-25,14
113,245,35,50,0.7,2015-05-30,14
114,245,9,50,0.18,2015-06-27,14
115,245,35,50,0.7,2015-07-25,14
116,245,48,50,0.96,2013-03-31,14
117,245,11,50,0.22,2013-04-28,14
118,245,27,50,0.54,2013-05-26,14
119,245,19,50,0.38,2013-06-30,14
120,245,23,50,0.46,2013-07-28,14
121,245,15,50,0.3,2013-08-25,14
122,245,0,50,0.0,2013-09-29,14
123,245,11,50,0.22,2013-10-27,14
124,245,12,50,0.24,2013-11-24,14
125,245,22,50,0.44,2013-12-29,14
126,245,18,50,0.36,2014-01-26,14
127,245,44,50,0.88,2014-02-23,14
128,245,15,50,0.3,2014-03-30,14
129,245,34,50,0.68,2014-04-27,14
130,245,1,50,0.02,2014-05-25,14
131,245,15,50,0.3,2014-06-29,14
132,245,38,50,0.76,2014-07-27,14
133,245,32,50,0.64,2014-08-31,14
134,245,33,50,0.66,2014-09-28,14
135,245,45,50,0.9,2014-10-26,14
136,245,32,50,0.64,2014-11-30,14
137,245,27,50,0.54,2014-12-28,14
138,245,39,50,0.78,2015-01-25,14
139,245,49,50,0.98,2015-02-22,14
140,245,0,50,0.0,2015-03-29,14
141,245,15,50,0.3,2015-04-26,14
142,245,32,50,0.64,2015-05-31,14
143,245,45,50,0.9,2015-06-28,14
144,245,13,50,0.26,2015-07-26,14
0,246,4,50,0.08,2013-03-27,2
1,246,14,50,0.28,2013-04-24,2
2,246,47,50,0.94,2013-05-29,2
3,246,39,50,0.78,2013-06-26,2
4,246,13,50,0.26,2013-07-31,2
5,246,40,50,0.8,2013-08-28,2
6,246,36,50,0.72,2013-09-25,2
7,246,8,50,0.16,2013-10-30,2
8,246,3,50,0.06,2013-11-27,2
9,246,30,50,0.6,2013-12-25,2
10,246,35,50,0.7,2014-01-29,2
11,246,8,50,0.16,2014-02-26,2
12,246,44,50,0.88,2014-03-26,2
13,246,22,50,0.44,2014-04-30,2
14,246,1,50,0.02,2014-05-28,2
15,246,32,50,0.64,2014-06-25,2
16,246,7,50,0.14,2014-07-30,2
17,246,42,50,0.84,2014-08-27,2
18,246,44,50,0.88,2014-09-24,2
19,246,46,50,0.92,2014-10-29,2
20,246,1,50,0.02,2014-11-26,2
21,246,0,50,0.0,2014-12-31,2
22,246,41,50,0.82,2015-01-28,2
23,246,42,50,0.84,2015-02-25,2
24,246,21,50,0.42,2015-03-25,2
25,246,48,50,0.96,2015-04-29,2
26,246,32,50,0.64,2015-05-27,2
27,246,15,50,0.3,2015-06-24,2
28,246,18,50,0.36,2015-07-29,2
29,246,15,50,0.3,2013-03-28,2
30,246,0,50,0.0,2013-04-25,2
31,246,39,50,0.78,2013-05-30,2
32,246,16,50,0.32,2013-06-27,2
33,246,9,50,0.18,2013-07-25,2
34,246,34,50,0.68,2013-08-29,2
35,246,23,50,0.46,2013-09-26,2
36,246,25,50,0.5,2013-10-31,2
37,246,7,50,0.14,2013-11-28,2
38,246,19,50,0.38,2013-12-26,2
39,246,5,50,0.1,2014-01-30,2
40,246,32,50,0.64,2014-02-27,2
41,246,34,50,0.68,2014-03-27,2
42,246,19,50,0.38,2014-04-24,2
43,246,49,50,0.98,2014-05-29,2
44,246,12,50,0.24,2014-06-26,2
45,246,6,50,0.12,2014-07-31,2
46,246,24,50,0.48,2014-08-28,2
47,246,32,50,0.64,2014-09-25,2
48,246,45,50,0.9,2014-10-30,2
49,246,3,50,0.06,2014-11-27,2
50,246,0,50,0.0,2014-12-25,2
51,246,38,50,0.76,2015-01-29,2
52,246,31,50,0.62,2015-02-26,2
53,246,26,50,0.52,2015-03-26,2
54,246,19,50,0.38,2015-04-30,2
55,246,3,50,0.06,2015-05-28,2
56,246,14,50,0.28,2015-06-25,2
57,246,48,50,0.96,2015-07-30,2
58,246,14,50,0.28,2013-03-29,2
59,246,10,50,0.2,2013-04-26,2
60,246,16,50,0.32,2013-05-31,2
61,246,13,50,0.26,2013-06-28,2
62,246,5,50,0.1,2013-07-26,2
63,246,38,50,0.76,2013-08-30,2
64,246,5,50,0.1,2013-09-27,2
65,246,35,50,0.7,2013-10-25,2
66,246,49,50,0.98,2013-11-29,2
67,246,5,50,0.1,2013-12-27,2
68,246,34,50,0.68,2014-01-31,2
69,246,31,50,0.62,2014-02-28,2
70,246,25,50,0.5,2014-03-28,2
71,246,24,50,0.48,2014-04-25,2
72,246,47,50,0.94,2014-05-30,2
73,246,44,50,0.88,2014-06-27,2
74,246,32,50,0.64,2014-07-25,2
75,246,13,50,0.26,2014-08-29,2
76,246,14,50,0.28,2014-09-26,2
77,246,9,50,0.18,2014-10-31,2
78,246,36,50,0.72,2014-11-28,2
79,246,49,50,0.98,2014-12-26,2
80,246,1,50,0.02,2015-01-30,2
81,246,4,50,0.08,2015-02-27,2
82,246,43,50,0.86,2015-03-27,2
83,246,9,50,0.18,2015-04-24,2
84,246,27,50,0.54,2015-05-29,2
85,246,40,50,0.8,2015-06-26,2
86,246,2,50,0.04,2015-07-31,2
87,246,8,50,0.16,2013-03-30,2
88,246,19,50,0.38,2013-04-27,2
89,246,21,50,0.42,2013-05-25,2
90,246,30,50,0.6,2013-06-29,2
91,246,11,50,0.22,2013-07-27,2
92,246,12,50,0.24,2013-08-31,2
93,246,35,50,0.7,2013-09-28,2
94,246,34,50,0.68,2013-10-26,2
95,246,38,50,0.76,2013-11-30,2
96,246,9,50,0.18,2013-12-28,2
97,246,40,50,0.8,2014-01-25,2
98,246,24,50,0.48,2014-02-22,2
99,246,46,50,0.92,2014-03-29,2
100,246,49,50,0.98,2014-04-26,2
101,246,23,50,0.46,2014-05-31,2
102,246,30,50,0.6,2014-06-28,2
103,246,31,50,0.62,2014-07-26,2
104,246,5,50,0.1,2014-08-30,2
105,246,16,50,0.32,2014-09-27,2
106,246,9,50,0.18,2014-10-25,2
107,246,2,50,0.04,2014-11-29,2
108,246,14,50,0.28,2014-12-27,2
109,246,27,50,0.54,2015-01-31,2
110,246,1,50,0.02,2015-02-28,2
111,246,32,50,0.64,2015-03-28,2
112,246,49,50,0.98,2015-04-25,2
113,246,24,50,0.48,2015-05-30,2
114,246,5,50,0.1,2015-06-27,2
115,246,36,50,0.72,2015-07-25,2
116,246,2,50,0.04,2013-03-31,2
117,246,21,50,0.42,2013-04-28,2
118,246,20,50,0.4,2013-05-26,2
119,246,19,50,0.38,2013-06-30,2
120,246,22,50,0.44,2013-07-28,2
121,246,13,50,0.26,2013-08-25,2
122,246,13,50,0.26,2013-09-29,2
123,246,42,50,0.84,2013-10-27,2
124,246,49,50,0.98,2013-11-24,2
125,246,34,50,0.68,2013-12-29,2
126,246,26,50,0.52,2014-01-26,2
127,246,2,50,0.04,2014-02-23,2
128,246,47,50,0.94,2014-03-30,2
129,246,8,50,0.16,2014-04-27,2
130,246,45,50,0.9,2014-05-25,2
131,246,24,50,0.48,2014-06-29,2
132,246,36,50,0.72,2014-07-27,2
133,246,18,50,0.36,2014-08-31,2
134,246,38,50,0.76,2014-09-28,2
135,246,8,50,0.16,2014-10-26,2
136,246,21,50,0.42,2014-11-30,2
137,246,5,50,0.1,2014-12-28,2
138,246,35,50,0.7,2015-01-25,2
139,246,45,50,0.9,2015-02-22,2
140,246,19,50,0.38,2015-03-29,2
141,246,5,50,0.1,2015-04-26,2
142,246,8,50,0.16,2015-05-31,2
143,246,4,50,0.08,2015-06-28,2
144,246,14,50,0.28,2015-07-26,2
0,247,39,50,0.78,2013-03-27,21
1,247,40,50,0.8,2013-04-24,21
2,247,7,50,0.14,2013-05-29,21
3,247,1,50,0.02,2013-06-26,21
4,247,31,50,0.62,2013-07-31,21
5,247,8,50,0.16,2013-08-28,21
6,247,23,50,0.46,2013-09-25,21
7,247,49,50,0.98,2013-10-30,21
8,247,44,50,0.88,2013-11-27,21
9,247,29,50,0.58,2013-12-25,21
10,247,10,50,0.2,2014-01-29,21
11,247,35,50,0.7,2014-02-26,21
12,247,21,50,0.42,2014-03-26,21
13,247,40,50,0.8,2014-04-30,21
14,247,33,50,0.66,2014-05-28,21
15,247,17,50,0.34,2014-06-25,21
16,247,6,50,0.12,2014-07-30,21
17,247,11,50,0.22,2014-08-27,21
18,247,25,50,0.5,2014-09-24,21
19,247,46,50,0.92,2014-10-29,21
20,247,48,50,0.96,2014-11-26,21
21,247,45,50,0.9,2014-12-31,21
22,247,30,50,0.6,2015-01-28,21
23,247,32,50,0.64,2015-02-25,21
24,247,44,50,0.88,2015-03-25,21
25,247,9,50,0.18,2015-04-29,21
26,247,17,50,0.34,2015-05-27,21
27,247,10,50,0.2,2015-06-24,21
28,247,23,50,0.46,2015-07-29,21
29,247,12,50,0.24,2013-03-28,21
30,247,21,50,0.42,2013-04-25,21
31,247,36,50,0.72,2013-05-30,21
32,247,4,50,0.08,2013-06-27,21
33,247,20,50,0.4,2013-07-25,21
34,247,18,50,0.36,2013-08-29,21
35,247,6,50,0.12,2013-09-26,21
36,247,34,50,0.68,2013-10-31,21
37,247,32,50,0.64,2013-11-28,21
38,247,29,50,0.58,2013-12-26,21
39,247,26,50,0.52,2014-01-30,21
40,247,14,50,0.28,2014-02-27,21
41,247,35,50,0.7,2014-03-27,21
42,247,3,50,0.06,2014-04-24,21
43,247,45,50,0.9,2014-05-29,21
44,247,44,50,0.88,2014-06-26,21
45,247,5,50,0.1,2014-07-31,21
46,247,26,50,0.52,2014-08-28,21
47,247,5,50,0.1,2014-09-25,21
48,247,14,50,0.28,2014-10-30,21
49,247,36,50,0.72,2014-11-27,21
50,247,5,50,0.1,2014-12-25,21
51,247,38,50,0.76,2015-01-29,21
52,247,1,50,0.02,2015-02-26,21
53,247,8,50,0.16,2015-03-26,21
54,247,6,50,0.12,2015-04-30,21
55,247,22,50,0.44,2015-05-28,21
56,247,42,50,0.84,2015-06-25,21
57,247,13,50,0.26,2015-07-30,21
58,247,23,50,0.46,2013-03-29,21
59,247,48,50,0.96,2013-04-26,21
60,247,18,50,0.36,2013-05-31,21
61,247,27,50,0.54,2013-06-28,21
62,247,29,50,0.58,2013-07-26,21
63,247,26,50,0.52,2013-08-30,21
64,247,29,50,0.58,2013-09-27,21
65,247,4,50,0.08,2013-10-25,21
66,247,47,50,0.94,2013-11-29,21
67,247,16,50,0.32,2013-12-27,21
68,247,40,50,0.8,2014-01-31,21
69,247,45,50,0.9,2014-02-28,21
70,247,26,50,0.52,2014-03-28,21
71,247,0,50,0.0,2014-04-25,21
72,247,28,50,0.56,2014-05-30,21
73,247,22,50,0.44,2014-06-27,21
74,247,33,50,0.66,2014-07-25,21
75,247,15,50,0.3,2014-08-29,21
76,247,19,50,0.38,2014-09-26,21
77,247,5,50,0.1,2014-10-31,21
78,247,14,50,0.28,2014-11-28,21
79,247,13,50,0.26,2014-12-26,21
80,247,14,50,0.28,2015-01-30,21
81,247,42,50,0.84,2015-02-27,21
82,247,0,50,0.0,2015-03-27,21
83,247,8,50,0.16,2015-04-24,21
84,247,1,50,0.02,2015-05-29,21
85,247,20,50,0.4,2015-06-26,21
86,247,7,50,0.14,2015-07-31,21
87,247,46,50,0.92,2013-03-30,21
88,247,17,50,0.34,2013-04-27,21
89,247,29,50,0.58,2013-05-25,21
90,247,6,50,0.12,2013-06-29,21
91,247,20,50,0.4,2013-07-27,21
92,247,4,50,0.08,2013-08-31,21
93,247,44,50,0.88,2013-09-28,21
94,247,42,50,0.84,2013-10-26,21
95,247,8,50,0.16,2013-11-30,21
96,247,14,50,0.28,2013-12-28,21
97,247,11,50,0.22,2014-01-25,21
98,247,3,50,0.06,2014-02-22,21
99,247,38,50,0.76,2014-03-29,21
100,247,12,50,0.24,2014-04-26,21
101,247,4,50,0.08,2014-05-31,21
102,247,13,50,0.26,2014-06-28,21
103,247,35,50,0.7,2014-07-26,21
104,247,29,50,0.58,2014-08-30,21
105,247,4,50,0.08,2014-09-27,21
106,247,30,50,0.6,2014-10-25,21
107,247,3,50,0.06,2014-11-29,21
108,247,48,50,0.96,2014-12-27,21
109,247,44,50,0.88,2015-01-31,21
110,247,14,50,0.28,2015-02-28,21
111,247,3,50,0.06,2015-03-28,21
112,247,41,50,0.82,2015-04-25,21
113,247,3,50,0.06,2015-05-30,21
114,247,3,50,0.06,2015-06-27,21
115,247,28,50,0.56,2015-07-25,21
116,247,44,50,0.88,2013-03-31,21
117,247,47,50,0.94,2013-04-28,21
118,247,49,50,0.98,2013-05-26,21
119,247,31,50,0.62,2013-06-30,21
120,247,32,50,0.64,2013-07-28,21
121,247,48,50,0.96,2013-08-25,21
122,247,5,50,0.1,2013-09-29,21
123,247,10,50,0.2,2013-10-27,21
124,247,10,50,0.2,2013-11-24,21
125,247,8,50,0.16,2013-12-29,21
126,247,21,50,0.42,2014-01-26,21
127,247,47,50,0.94,2014-02-23,21
128,247,43,50,0.86,2014-03-30,21
129,247,32,50,0.64,2014-04-27,21
130,247,22,50,0.44,2014-05-25,21
131,247,1,50,0.02,2014-06-29,21
132,247,47,50,0.94,2014-07-27,21
133,247,31,50,0.62,2014-08-31,21
134,247,6,50,0.12,2014-09-28,21
135,247,36,50,0.72,2014-10-26,21
136,247,12,50,0.24,2014-11-30,21
137,247,23,50,0.46,2014-12-28,21
138,247,1,50,0.02,2015-01-25,21
139,247,15,50,0.3,2015-02-22,21
140,247,31,50,0.62,2015-03-29,21
141,247,35,50,0.7,2015-04-26,21
142,247,23,50,0.46,2015-05-31,21
143,247,31,50,0.62,2015-06-28,21
144,247,3,50,0.06,2015-07-26,21
0,248,31,50,0.62,2013-03-27,24
1,248,8,50,0.16,2013-04-24,24
2,248,41,50,0.82,2013-05-29,24
3,248,12,50,0.24,2013-06-26,24
4,248,22,50,0.44,2013-07-31,24
5,248,2,50,0.04,2013-08-28,24
6,248,16,50,0.32,2013-09-25,24
7,248,0,50,0.0,2013-10-30,24
8,248,26,50,0.52,2013-11-27,24
9,248,23,50,0.46,2013-12-25,24
10,248,36,50,0.72,2014-01-29,24
11,248,33,50,0.66,2014-02-26,24
12,248,21,50,0.42,2014-03-26,24
13,248,4,50,0.08,2014-04-30,24
14,248,0,50,0.0,2014-05-28,24
15,248,11,50,0.22,2014-06-25,24
16,248,30,50,0.6,2014-07-30,24
17,248,44,50,0.88,2014-08-27,24
18,248,0,50,0.0,2014-09-24,24
19,248,30,50,0.6,2014-10-29,24
20,248,23,50,0.46,2014-11-26,24
21,248,20,50,0.4,2014-12-31,24
22,248,0,50,0.0,2015-01-28,24
23,248,2,50,0.04,2015-02-25,24
24,248,1,50,0.02,2015-03-25,24
25,248,35,50,0.7,2015-04-29,24
26,248,33,50,0.66,2015-05-27,24
27,248,16,50,0.32,2015-06-24,24
28,248,37,50,0.74,2015-07-29,24
29,248,30,50,0.6,2013-03-28,24
30,248,44,50,0.88,2013-04-25,24
31,248,7,50,0.14,2013-05-30,24
32,248,49,50,0.98,2013-06-27,24
33,248,13,50,0.26,2013-07-25,24
34,248,44,50,0.88,2013-08-29,24
35,248,36,50,0.72,2013-09-26,24
36,248,41,50,0.82,2013-10-31,24
37,248,32,50,0.64,2013-11-28,24
38,248,19,50,0.38,2013-12-26,24
39,248,39,50,0.78,2014-01-30,24
40,248,27,50,0.54,2014-02-27,24
41,248,17,50,0.34,2014-03-27,24
42,248,4,50,0.08,2014-04-24,24
43,248,9,50,0.18,2014-05-29,24
44,248,35,50,0.7,2014-06-26,24
45,248,39,50,0.78,2014-07-31,24
46,248,49,50,0.98,2014-08-28,24
47,248,19,50,0.38,2014-09-25,24
48,248,26,50,0.52,2014-10-30,24
49,248,45,50,0.9,2014-11-27,24
50,248,33,50,0.66,2014-12-25,24
51,248,27,50,0.54,2015-01-29,24
52,248,48,50,0.96,2015-02-26,24
53,248,29,50,0.58,2015-03-26,24
54,248,3,50,0.06,2015-04-30,24
55,248,23,50,0.46,2015-05-28,24
56,248,12,50,0.24,2015-06-25,24
57,248,36,50,0.72,2015-07-30,24
58,248,32,50,0.64,2013-03-29,24
59,248,3,50,0.06,2013-04-26,24
60,248,11,50,0.22,2013-05-31,24
61,248,18,50,0.36,2013-06-28,24
62,248,29,50,0.58,2013-07-26,24
63,248,27,50,0.54,2013-08-30,24
64,248,36,50,0.72,2013-09-27,24
65,248,25,50,0.5,2013-10-25,24
66,248,19,50,0.38,2013-11-29,24
67,248,28,50,0.56,2013-12-27,24
68,248,14,50,0.28,2014-01-31,24
69,248,0,50,0.0,2014-02-28,24
70,248,40,50,0.8,2014-03-28,24
71,248,15,50,0.3,2014-04-25,24
72,248,5,50,0.1,2014-05-30,24
73,248,2,50,0.04,2014-06-27,24
74,248,6,50,0.12,2014-07-25,24
75,248,43,50,0.86,2014-08-29,24
76,248,5,50,0.1,2014-09-26,24
77,248,7,50,0.14,2014-10-31,24
78,248,23,50,0.46,2014-11-28,24
79,248,11,50,0.22,2014-12-26,24
80,248,36,50,0.72,2015-01-30,24
81,248,12,50,0.24,2015-02-27,24
82,248,16,50,0.32,2015-03-27,24
83,248,5,50,0.1,2015-04-24,24
84,248,24,50,0.48,2015-05-29,24
85,248,48,50,0.96,2015-06-26,24
86,248,33,50,0.66,2015-07-31,24
87,248,49,50,0.98,2013-03-30,24
88,248,40,50,0.8,2013-04-27,24
89,248,33,50,0.66,2013-05-25,24
90,248,49,50,0.98,2013-06-29,24
91,248,1,50,0.02,2013-07-27,24
92,248,10,50,0.2,2013-08-31,24
93,248,40,50,0.8,2013-09-28,24
94,248,4,50,0.08,2013-10-26,24
95,248,34,50,0.68,2013-11-30,24
96,248,13,50,0.26,2013-12-28,24
97,248,44,50,0.88,2014-01-25,24
98,248,8,50,0.16,2014-02-22,24
99,248,45,50,0.9,2014-03-29,24
100,248,45,50,0.9,2014-04-26,24
101,248,13,50,0.26,2014-05-31,24
102,248,19,50,0.38,2014-06-28,24
103,248,36,50,0.72,2014-07-26,24
104,248,17,50,0.34,2014-08-30,24
105,248,27,50,0.54,2014-09-27,24
106,248,32,50,0.64,2014-10-25,24
107,248,35,50,0.7,2014-11-29,24
108,248,23,50,0.46,2014-12-27,24
109,248,24,50,0.48,2015-01-31,24
110,248,40,50,0.8,2015-02-28,24
111,248,46,50,0.92,2015-03-28,24
112,248,24,50,0.48,2015-04-25,24
113,248,24,50,0.48,2015-05-30,24
114,248,40,50,0.8,2015-06-27,24
115,248,43,50,0.86,2015-07-25,24
116,248,20,50,0.4,2013-03-31,24
117,248,3,50,0.06,2013-04-28,24
118,248,38,50,0.76,2013-05-26,24
119,248,11,50,0.22,2013-06-30,24
120,248,37,50,0.74,2013-07-28,24
121,248,8,50,0.16,2013-08-25,24
122,248,20,50,0.4,2013-09-29,24
123,248,10,50,0.2,2013-10-27,24
124,248,0,50,0.0,2013-11-24,24
125,248,8,50,0.16,2013-12-29,24
126,248,29,50,0.58,2014-01-26,24
127,248,5,50,0.1,2014-02-23,24
128,248,8,50,0.16,2014-03-30,24
129,248,3,50,0.06,2014-04-27,24
130,248,41,50,0.82,2014-05-25,24
131,248,45,50,0.9,2014-06-29,24
132,248,43,50,0.86,2014-07-27,24
133,248,1,50,0.02,2014-08-31,24
134,248,7,50,0.14,2014-09-28,24
135,248,43,50,0.86,2014-10-26,24
136,248,8,50,0.16,2014-11-30,24
137,248,28,50,0.56,2014-12-28,24
138,248,26,50,0.52,2015-01-25,24
139,248,12,50,0.24,2015-02-22,24
140,248,44,50,0.88,2015-03-29,24
141,248,27,50,0.54,2015-04-26,24
142,248,26,50,0.52,2015-05-31,24
143,248,46,50,0.92,2015-06-28,24
144,248,21,50,0.42,2015-07-26,24
0,249,32,50,0.64,2013-03-27,10
1,249,31,50,0.62,2013-04-24,10
2,249,36,50,0.72,2013-05-29,10
3,249,31,50,0.62,2013-06-26,10
4,249,24,50,0.48,2013-07-31,10
5,249,16,50,0.32,2013-08-28,10
6,249,0,50,0.0,2013-09-25,10
7,249,17,50,0.34,2013-10-30,10
8,249,19,50,0.38,2013-11-27,10
9,249,35,50,0.7,2013-12-25,10
10,249,14,50,0.28,2014-01-29,10
11,249,20,50,0.4,2014-02-26,10
12,249,8,50,0.16,2014-03-26,10
13,249,42,50,0.84,2014-04-30,10
14,249,44,50,0.88,2014-05-28,10
15,249,43,50,0.86,2014-06-25,10
16,249,3,50,0.06,2014-07-30,10
17,249,43,50,0.86,2014-08-27,10
18,249,3,50,0.06,2014-09-24,10
19,249,3,50,0.06,2014-10-29,10
20,249,32,50,0.64,2014-11-26,10
21,249,32,50,0.64,2014-12-31,10
22,249,11,50,0.22,2015-01-28,10
23,249,48,50,0.96,2015-02-25,10
24,249,11,50,0.22,2015-03-25,10
25,249,31,50,0.62,2015-04-29,10
26,249,15,50,0.3,2015-05-27,10
27,249,37,50,0.74,2015-06-24,10
28,249,14,50,0.28,2015-07-29,10
29,249,38,50,0.76,2013-03-28,10
30,249,5,50,0.1,2013-04-25,10
31,249,35,50,0.7,2013-05-30,10
32,249,11,50,0.22,2013-06-27,10
33,249,28,50,0.56,2013-07-25,10
34,249,49,50,0.98,2013-08-29,10
35,249,33,50,0.66,2013-09-26,10
36,249,9,50,0.18,2013-10-31,10
37,249,6,50,0.12,2013-11-28,10
38,249,38,50,0.76,2013-12-26,10
39,249,28,50,0.56,2014-01-30,10
40,249,21,50,0.42,2014-02-27,10
41,249,40,50,0.8,2014-03-27,10
42,249,40,50,0.8,2014-04-24,10
43,249,16,50,0.32,2014-05-29,10
44,249,29,50,0.58,2014-06-26,10
45,249,8,50,0.16,2014-07-31,10
46,249,30,50,0.6,2014-08-28,10
47,249,42,50,0.84,2014-09-25,10
48,249,39,50,0.78,2014-10-30,10
49,249,10,50,0.2,2014-11-27,10
50,249,41,50,0.82,2014-12-25,10
51,249,21,50,0.42,2015-01-29,10
52,249,0,50,0.0,2015-02-26,10
53,249,21,50,0.42,2015-03-26,10
54,249,24,50,0.48,2015-04-30,10
55,249,28,50,0.56,2015-05-28,10
56,249,17,50,0.34,2015-06-25,10
57,249,7,50,0.14,2015-07-30,10
58,249,12,50,0.24,2013-03-29,10
59,249,23,50,0.46,2013-04-26,10
60,249,41,50,0.82,2013-05-31,10
61,249,40,50,0.8,2013-06-28,10
62,249,44,50,0.88,2013-07-26,10
63,249,34,50,0.68,2013-08-30,10
64,249,25,50,0.5,2013-09-27,10
65,249,15,50,0.3,2013-10-25,10
66,249,24,50,0.48,2013-11-29,10
67,249,13,50,0.26,2013-12-27,10
68,249,43,50,0.86,2014-01-31,10
69,249,10,50,0.2,2014-02-28,10
70,249,2,50,0.04,2014-03-28,10
71,249,18,50,0.36,2014-04-25,10
72,249,11,50,0.22,2014-05-30,10
73,249,7,50,0.14,2014-06-27,10
74,249,9,50,0.18,2014-07-25,10
75,249,43,50,0.86,2014-08-29,10
76,249,19,50,0.38,2014-09-26,10
77,249,48,50,0.96,2014-10-31,10
78,249,43,50,0.86,2014-11-28,10
79,249,46,50,0.92,2014-12-26,10
80,249,42,50,0.84,2015-01-30,10
81,249,41,50,0.82,2015-02-27,10
82,249,27,50,0.54,2015-03-27,10
83,249,37,50,0.74,2015-04-24,10
84,249,30,50,0.6,2015-05-29,10
85,249,39,50,0.78,2015-06-26,10
86,249,44,50,0.88,2015-07-31,10
87,249,16,50,0.32,2013-03-30,10
88,249,7,50,0.14,2013-04-27,10
89,249,6,50,0.12,2013-05-25,10
90,249,43,50,0.86,2013-06-29,10
91,249,36,50,0.72,2013-07-27,10
92,249,38,50,0.76,2013-08-31,10
93,249,37,50,0.74,2013-09-28,10
94,249,14,50,0.28,2013-10-26,10
95,249,40,50,0.8,2013-11-30,10
96,249,2,50,0.04,2013-12-28,10
97,249,47,50,0.94,2014-01-25,10
98,249,39,50,0.78,2014-02-22,10
99,249,11,50,0.22,2014-03-29,10
100,249,46,50,0.92,2014-04-26,10
101,249,5,50,0.1,2014-05-31,10
102,249,10,50,0.2,2014-06-28,10
103,249,30,50,0.6,2014-07-26,10
104,249,12,50,0.24,2014-08-30,10
105,249,36,50,0.72,2014-09-27,10
106,249,42,50,0.84,2014-10-25,10
107,249,5,50,0.1,2014-11-29,10
108,249,18,50,0.36,2014-12-27,10
109,249,40,50,0.8,2015-01-31,10
110,249,47,50,0.94,2015-02-28,10
111,249,28,50,0.56,2015-03-28,10
112,249,25,50,0.5,2015-04-25,10
113,249,30,50,0.6,2015-05-30,10
114,249,20,50,0.4,2015-06-27,10
115,249,29,50,0.58,2015-07-25,10
116,249,8,50,0.16,2013-03-31,10
117,249,5,50,0.1,2013-04-28,10
118,249,8,50,0.16,2013-05-26,10
119,249,0,50,0.0,2013-06-30,10
